gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,518,138,283,0.05555555555555556,0.46733796296296304,0.7050694444444445,1.3362962962962963,53.351111111111116,960.32,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
RTX 4090,rtx-4090,432,97,298,0.1336111111111111,0.3737453703703705,0.5954629629629629,1.173185185185185,7.288888888888889,54.553014553014556,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
RTX 3090,rtx-3090,297,87,154,0.06677777777777778,0.1474074074074074,0.24177777777777776,0.44592592592592595,2.9422222222222225,44.059900166389355,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
A100 SXM4,a100-sxm4,149,45,116,0.4003703703703703,0.9335185185185185,1.5492592592592593,3.0696296296296293,10.891851851851852,27.20444033302498,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
H100 SXM,h100-sxm,92,17,58,1.453888888888889,2.316972222222222,3.8072592592592596,8.004444444444445,31.377777777777776,21.581964081008785,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
A100 PCIE,a100-pcie,78,29,69,0.2674074074074074,0.7284896296296296,1.147905,2.136207777777778,12.301914074074073,46.004387811634345,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
RTX A6000,rtx-a6000,66,25,35,0.267037037037037,0.4044444444444444,0.6475694444444444,1.1069444444444445,3.381925925925926,12.664632454923717,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
L40S,l40s,57,15,38,0.40018518518518514,0.6005555555555555,0.934074074074074,1.8725925925925924,8.592592592592592,21.47154095326238,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,54,10,45,0.4272222222222222,0.6732222222222222,0.8291666666666667,1.930277777777778,6.429629629629629,15.049848287819676,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
H200,h200,52,10,48,2.8976608187134505,4.177905701754386,8.158991228070176,16.055921052631582,63.20350877192981,21.811907164480317,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
B200,b200,35,7,31,4.875260416666666,7.139149305555556,11.250694444444445,17.17986111111111,85.07777777777778,17.450919644605882,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
L40,l40,13,3,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-20,2026-07-21 04:03:12.888877+00:00,v2.2.0
