gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,490,122,288,0.21288888888888888,0.5074074074074073,0.9185185185185185,1.734074074074074,10.174814814814814,47.79401530967293,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
RTX 4090,rtx-4090,462,106,315,0.1336111111111111,0.4008333333333334,0.6670833333333333,1.3296296296296295,6.682962962962962,50.01801801801801,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
RTX 3090,rtx-3090,317,95,160,0.0771111111111111,0.16046913580246916,0.2468518518518518,0.4697777777777778,2.6222222222222227,34.005763688760815,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
A100 SXM4,a100-sxm4,143,31,130,0.4003703703703703,1.0722222222222222,1.8708148148148147,3.6097777777777775,16.00888888888889,39.98519888991675,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
H100 SXM,h100-sxm,91,38,61,1.5355555555555553,2.3335185185185185,4.002222222222223,7.504166666666667,21.724444444444444,14.147612156295226,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
A100 PCIE,a100-pcie,86,26,67,0.4401851851851852,0.734537037037037,1.201296296296296,2.2444444444444445,9.610666666666667,21.833235170382835,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
B200,b200,72,23,58,3.4383680555555554,4.501128472222222,8.752270299145298,17.51388888888889,47.55555555555556,13.830850795253726,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
L40S,l40s,68,22,50,0.4003703703703703,0.6390277777777778,1.1009259259259259,2.403148148148148,9.659259259259258,24.125809435707676,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
RTX A6000,rtx-a6000,63,20,36,0.306,0.4075925925925925,0.6688888888888889,0.9244444444444444,3.2177777777777776,10.515613652868554,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
H200,h200,46,17,41,1.3172514619883042,3.684484649122806,7.369517543859649,14.741228070175438,30.017543859649127,22.78801331853496,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,13,39,0.37688888888888894,0.6080555555555556,0.8343981481481482,2.303796296296296,6.998518518518519,18.569182389937104,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
L40,l40,18,3,16,0.36185185185185187,0.5374074074074073,0.7150925925925926,1.1357407407407407,4.622222222222223,12.773797338792221,2026-06-19,2026-06-19 15:55:08.416594+00:00,v2.0.0
