gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,113,282,0.21288888888888888,0.4011111111111111,0.4669907407407407,0.6322222222222222,1.6066666666666665,7.54697286012526,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
RTX 4090,rtx-4090,472,115,315,0.12037037037037038,0.33388888888888885,0.3740833333333333,0.5069444444444444,2.7211111111111115,22.60615384615385,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
RTX 3090,rtx-3090,321,92,156,0.014444444444444446,0.12722222222222224,0.1466962962962963,0.17777777777777778,0.46888888888888886,32.46153846153846,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
A100 SXM4,a100-sxm4,137,33,107,0.2688888888888889,0.6948148148148149,0.9348148148148148,1.054037037037037,1.667962962962963,6.2031680440771355,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
A100 PCIE,a100-pcie,81,25,57,0.2674074074074074,0.6635555555555556,0.87,1.0022222222222221,1.4599999999999997,5.459833795013849,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
H100 SXM,h100-sxm,75,13,53,1.3355555555555554,1.8067333333333333,2.2693333333333334,2.667314814814815,5.542222222222223,4.1497504159733785,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
RTX A6000,rtx-a6000,53,11,41,0.2814814814814815,0.4011111111111111,0.41555555555555557,0.46888888888888886,0.6688888888888889,2.376315789473684,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
B200,b200,49,17,45,5.000260416666666,5.800416666666666,6.002604166666666,7.126302083333333,10.410416666666666,2.081974897140774,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,49,13,35,0.38814814814814813,0.5407407407407407,0.6007407407407407,0.7340740740740741,2.7088888888888887,6.979007633587786,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
L40S,l40s,48,15,29,0.40018518518518514,0.46787037037037027,0.6009259259259259,0.8002824074074074,2.6669444444444443,6.6642757982415555,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
H200,h200,43,18,39,3.0285087719298245,3.947916666666666,3.9766081871345027,4.605811403508772,5.00219298245614,1.6517016654598118,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-30,2026-08-31 01:30:07.895592+00:00,v2.3.2
