gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,542,140,288,0.05555555555555556,0.46833333333333327,0.7014814814814816,1.3349999999999997,13.334444444444445,240.02,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
RTX 4090,rtx-4090,444,113,290,0.12037037037037038,0.3667195767195768,0.5835555555555556,1.1787407407407406,7.288888888888889,60.55384615384615,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
RTX 3090,rtx-3090,319,92,150,0.06585185185185186,0.1475925925925926,0.23122222222222225,0.4225972222222223,40.00462962962963,607.4943757030371,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,32,100,0.4003703703703703,0.9406111111111111,1.5762962962962963,3.179074074074074,11.683247407407409,29.181098982423688,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
H100 SXM,h100-sxm,93,19,52,1.4536111111111112,2.3335185185185185,3.6072222222222226,8.004444444444445,33.35111111111111,22.943626982610354,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
A100 PCIE,a100-pcie,84,26,59,0.2674074074074074,0.6881944444444446,1.3671481481481482,2.7938518518518523,12.301914074074073,46.004387811634345,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
RTX A6000,rtx-a6000,67,19,36,0.267037037037037,0.4077777777777778,0.6543055555555556,1.0436851851851852,3.712592592592593,13.902912621359226,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
L40S,l40s,58,14,41,0.40018518518518514,0.5706944444444444,0.8956296296296296,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,55,9,45,0.3828333333333333,0.6679166666666667,0.9355555555555555,2.2544444444444443,5.896296296296296,15.401731727373871,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
B200,b200,52,14,32,4.812673611111111,7.251215277777777,13.74236111111111,25.245486111111113,120.01111111111112,24.93647415316908,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
H200,h200,42,6,42,2.8976608187134505,4.375342653508772,8.158991228070176,16.698407894736842,34.23508771929824,11.814732593340059,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
L40,l40,13,3,11,0.29518518518518516,0.4551851851851852,0.5940740740740741,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-24,2026-07-24 13:12:46.311987+00:00,v2.2.1
