gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,478,106,289,0.2022222222222222,0.4898888888888888,0.8166666666666667,1.5912037037037035,10.174814814814814,50.31501831501832,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
RTX 4090,rtx-4090,435,95,311,0.1336111111111111,0.4005694444444444,0.6677777777777777,1.17,6.80888888888889,50.960498960498974,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
RTX 3090,rtx-3090,293,69,153,0.0771111111111111,0.15333333333333332,0.2469629629629629,0.48888888888888893,2.9422222222222225,38.1556195965418,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
A100 SXM4,a100-sxm4,129,33,114,0.4003703703703703,0.9335185185185185,1.6007407407407406,3.205925925925926,10.342115555555555,25.831370952821462,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
H100 SXM,h100-sxm,84,35,57,1.6027777777777776,2.250546296296296,4.002222222222223,8.005555555555556,24.017777777777777,14.985095320623918,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
A100 PCIE,a100-pcie,81,22,70,0.40018518518518514,0.7344444444444445,1.191,2.002222222222222,9.546666666666667,23.85562239703841,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
L40S,l40s,62,10,43,0.4003703703703703,0.6003703703703703,0.8571851851851853,1.601111111111111,6.429629629629629,16.059204440333026,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
B200,b200,58,11,42,3.4383680555555554,5.157118055555555,8.854166666666666,19.64027777777778,47.55555555555556,13.830850795253726,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
RTX A6000,rtx-a6000,57,23,32,0.04088888888888889,0.4011111111111111,0.6411111111111112,1.2033333333333334,3.2177777777777776,78.69565217391303,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,43,6,40,0.4668148148148148,0.6478703703703703,0.8027777777777778,2.1920370370370375,6.429629629629629,13.773405268168833,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
H200,h200,35,3,27,2.7634320175438596,3.8490953947368416,7.583752923976609,15.793092105263156,63.20350877192981,22.871381807360375,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
L40,l40,14,2,10,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-06-30,2026-06-30 15:19:48.963092+00:00,v2.0.0
