gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,19,107,0.2688888888888889,0.734212962962963,0.9336111111111111,1.0722222222222222,1.6692592592592594,6.207988980716254,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
RTX 3090,rtx-3090,128,25,62,0.014444444444444446,0.1194074074074074,0.13546296296296295,0.14777777777777779,0.21407407407407408,14.82051282051282,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
RTX 4090,rtx-4090,128,21,93,0.1336111111111111,0.3209814814814815,0.3608888888888889,0.4019444444444444,0.674074074074074,5.045045045045045,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
RTX 5090,rtx-5090,128,22,67,0.3090740740740741,0.3614814814814815,0.4022222222222222,0.45850609524113656,0.6685185185185185,2.162971839424805,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
H100 SXM,h100-sxm,77,14,59,1.2935555555555553,1.787777777777778,2.2688888888888887,3.0693333333333332,7.075555555555556,5.469850541144134,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
A100 PCIE,a100-pcie,73,14,55,0.2674074074074074,0.6681481481481482,0.8733333333333334,1.1149444444444445,1.5866666666666664,5.933518005540165,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
RTX A6000,rtx-a6000,61,9,38,0.26814814814814814,0.4011111111111111,0.4044444444444444,0.467037037037037,1.2005555555555556,4.477209944751381,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
L40S,l40s,52,14,33,0.40018518518518514,0.467037037037037,0.5346296296296296,0.7514351851851853,0.8037037037037036,2.008329477093938,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
B200,b200,50,6,41,4.626666666666667,5.313541666666667,7.1171875,8.127278645833334,10.559027777777777,2.2822106147934673,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,50,12,38,0.38814814814814813,0.5891111111111111,0.6021481481481481,0.6686111111111112,2.7088888888888887,6.979007633587786,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
H200,h200,49,9,40,1.844298245614035,3.8826754385964914,4.079495614035088,5.1300343567251465,7.9004385964912265,4.283709869203329,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
L40,l40,14,4,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-21,2026-08-21 13:08:55.592130+00:00,v2.3.2
