gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,501,93,320,0.1336111111111111,0.35388888888888886,0.5377777777777778,1.002074074074074,7.253333333333334,54.2869022869023,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
RTX 5090,rtx-5090,458,87,278,0.033851851851851855,0.4031481481481481,0.6668981481481482,1.234027777777778,40.00094444444445,1181.6471553610504,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
RTX 3090,rtx-3090,285,29,149,0.016696296296296296,0.1338888888888889,0.21745370370370368,0.37944444444444436,2.5991111111111116,155.66992014196987,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
A100 SXM4,a100-sxm4,110,25,98,0.2672222222222222,0.8736296296296298,1.6723312253370652,3.276345527863047,14.02999663604307,52.50310591450629,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
B200,b200,81,27,48,3.3403125,5.501302083333333,10.000694444444445,21.504166666666663,50.01111111111111,14.97198573819399,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
H100 SXM,h100-sxm,78,8,57,1.091,2.0002876984126985,3.9735555555555555,7.158972222222222,38.20444444444445,35.01782258885834,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
A100 PCIE,a100-pcie,72,21,43,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
L40S,l40s,60,18,45,0.40018518518518514,0.6219444444444444,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
H200,h200,59,9,56,3.098118279569893,4.2582437275985665,7.743010752688171,14.199539784946236,37.20602150537635,12.009232104121475,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
RTX A6000,rtx-a6000,50,8,34,0.22814814814814816,0.4009722222222222,0.7407407407407408,1.4630555555555558,5.081481481481481,22.27272727272727,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,39,0.33370370370370367,0.5337037037037037,0.9302222222222223,1.8755555555555554,4.829629629629629,14.472807991120977,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-08,2026-05-08 15:45:29.123119,v2.0.0
