gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,20,110,0.2688888888888889,0.7353703703703705,0.9338888888888888,1.1323472222222222,1.8579999999999997,6.909917355371899,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
RTX 3090,rtx-3090,128,38,56,0.014444444444444446,0.11064814814814816,0.13416666666666666,0.14763888888888888,0.17777777777777778,12.307692307692307,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
RTX 4090,rtx-4090,128,24,88,0.1336111111111111,0.2949074074074074,0.34851851851851856,0.4019444444444444,0.6711111111111111,5.022869022869023,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
RTX 5090,rtx-5090,128,22,67,0.2688888888888889,0.37444444444444447,0.4022222222222222,0.4557407407407408,0.642962962962963,2.3911845730027546,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
H100 SXM,h100-sxm,80,10,60,1.334074074074074,1.7743055555555558,2.201222222222222,3.068333333333333,7.542222222222223,5.653525818989451,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
A100 PCIE,a100-pcie,71,26,48,0.2674074074074074,0.6416666666666666,0.801111111111111,1.0004166666666667,1.508,5.639335180055402,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
RTX A6000,rtx-a6000,60,9,40,0.2740740740740741,0.3978148148148148,0.4044444444444444,0.4457129629629629,0.6688888888888889,2.4405405405405403,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
L40S,l40s,58,16,31,0.40018518518518514,0.48113425925925923,0.6003703703703703,0.7341435185185186,2.442222222222222,6.102730217491902,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,45,9,35,0.29555555555555557,0.562962962962963,0.6020740740740741,0.7337037037037037,2.7088888888888887,9.165413533834585,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
B200,b200,44,3,36,4.127083333333332,5.313541666666667,6.395052083333333,7.127604166666667,9.309027777777779,2.255594817432274,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
H200,h200,32,9,25,2.9608918128654964,3.816429093567251,4.178042763157894,6.908123172514619,8.22423245614035,2.7776200469077894,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
L40,l40,12,2,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-17,2026-08-18 01:11:21.633247+00:00,v2.2.1
