gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,478,90,284,0.21288888888888888,0.5074537037037036,0.8540740740740741,1.6166666666666667,10.613333333333333,49.85386221294363,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
RTX 4090,rtx-4090,442,82,321,0.1336111111111111,0.40118055555555554,0.6677777777777777,1.3375925925925927,6.488888888888889,48.56548856548857,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
RTX 3090,rtx-3090,310,89,155,0.09437037037037038,0.15001851851851852,0.24181481481481482,0.44357638888888895,2.462222222222222,26.091051805337514,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
A100 SXM4,a100-sxm4,134,43,117,0.1335185185185185,0.9563019444444443,1.5851999007407407,3.18,10.15111111111111,76.02773925104022,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
H100 SXM,h100-sxm,87,45,60,1.466984126984127,2.3335185185185185,4.002222222222223,8.006666666666668,20.017777777777777,13.645531270287815,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
A100 PCIE,a100-pcie,76,25,63,0.40027777777777773,0.7185833333333332,1.1366666666666667,2.002222222222222,7.971247407407407,19.91428915105251,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
L40S,l40s,72,20,52,0.4003703703703703,0.6603240740740741,1.033935185185185,2.404259259259259,9.659259259259258,24.125809435707676,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
B200,b200,65,27,53,3.4383680555555554,4.626215277777778,8.751068376068377,17.51388888888889,47.55555555555556,13.830850795253726,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
RTX A6000,rtx-a6000,61,24,37,0.2948148148148148,0.4005555555555555,0.6681481481481482,1.1633333333333333,3.2177777777777776,10.914572864321608,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
H200,h200,46,17,46,2.8976608187134505,3.766698647660819,7.106359649122807,14.609649122807017,30.017543859649127,10.35923309788093,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,4,41,0.3483703703703704,0.5845833333333333,0.8013888888888888,2.0267222222222223,5.884562962962963,16.891686157771638,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
L40,l40,19,6,17,0.36185185185185187,0.5407407407407407,0.7274074074074075,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-27,2026-06-27 14:17:31.055448+00:00,v2.0.0
