gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,519,174,285,0.21288888888888888,0.4669537037037037,0.6685925925925925,1.3344444444444443,16.017777777777777,75.24008350730689,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
RTX 4090,rtx-4090,429,125,303,0.1336111111111111,0.3830814814814815,0.6155555555555556,1.1822222222222223,7.288888888888889,54.553014553014556,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
RTX 3090,rtx-3090,299,76,153,0.04874074074074074,0.14888888888888888,0.24111111111111114,0.44592592592592595,2.9422222222222225,60.364741641337396,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
A100 PCIE,a100-pcie,95,26,64,0.2674074074074074,0.6677777777777777,1.0005555555555556,2.002222222222222,8.344580740740742,31.20549584487535,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
H100 SXM,h100-sxm,80,11,57,1.3355555555555554,2.509340277777778,4.12050925925926,7.800000000000001,44.49777777777778,33.31780366056573,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
RTX A6000,rtx-a6000,68,19,37,0.20027777777777775,0.4011111111111111,0.6477083333333333,0.9838611111111111,3.712592592592593,18.537216828478968,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
L40S,l40s,54,20,39,0.40018518518518514,0.5335833333333333,0.934074074074074,1.845740740740741,8.592592592592592,21.47154095326238,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,18,40,0.32970370370370367,0.6307638888888889,0.8348148148148148,1.824,5.878518518518519,17.82970119074366,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
B200,b200,45,7,44,4.063888888888889,6.261111111111111,11.60486111111111,23.752777777777776,62.016666666666666,15.260423786739576,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
H200,h200,39,4,32,3.684484649122806,5.047777229532163,8.422149122807017,16.02997076023392,63.20350877192981,17.15396175879771,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-30,2026-07-30 13:19:02.770805+00:00,v2.2.1
