gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,499,134,277,0.21288888888888888,0.4703703703703703,0.7088888888888889,1.3348148148148147,10.174814814814814,47.79401530967293,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
RTX 4090,rtx-4090,451,134,303,0.1336111111111111,0.37168518518518523,0.6007407407407406,1.1822222222222223,7.288888888888889,54.553014553014556,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
RTX 3090,rtx-3090,321,80,158,0.0771111111111111,0.14722222222222223,0.24055555555555558,0.4192592592592592,2.9422222222222225,38.1556195965418,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
A100 SXM4,a100-sxm4,145,37,109,0.4003703703703703,1.0005555555555556,1.8674074074074072,3.736296296296296,15.658666666666665,39.1104532839963,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
A100 PCIE,a100-pcie,94,28,72,0.2674074074074074,0.6681944444444445,1.2718518518518518,2.078207777777778,12.301914074074073,46.004387811634345,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
H100 SXM,h100-sxm,84,14,60,1.466984126984127,2.250546296296296,3.6550000000000002,6.942222222222222,35.16444444444445,23.9705691408786,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
RTX A6000,rtx-a6000,67,21,40,0.267037037037037,0.4140277777777777,0.6688888888888889,1.0436851851851852,3.2177777777777776,12.0499306518724,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
L40S,l40s,56,24,41,0.40018518518518514,0.5938611111111112,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,13,42,0.2688888888888889,0.6688888888888889,0.8027777777777778,2.6696296296296294,5.896296296296296,21.92837465564738,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
H200,h200,45,4,45,3.8159722222222214,5.870280336257309,8.355811403508772,16.320175438596493,63.20350877192981,16.562884919304633,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
B200,b200,38,13,38,4.812673611111111,6.383658854166666,12.188368055555557,24.691319444444446,56.48333333333333,11.736373146711877,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-26,2026-07-26 13:10:51.753607+00:00,v2.2.1
