gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,37,100,0.267037037037037,0.734212962962963,0.9336111111111111,1.0796481481481481,1.735925925925926,6.500693481276007,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
RTX 3090,rtx-3090,128,34,62,0.014444444444444446,0.12111111111111111,0.13444444444444445,0.14777777777777779,0.2451851851851852,16.974358974358974,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
RTX 4090,rtx-4090,128,27,91,0.1336111111111111,0.3061111111111111,0.33555555555555555,0.4011111111111111,0.7340740740740741,5.494109494109495,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
RTX 5090,rtx-5090,128,24,70,0.2688888888888889,0.337037037037037,0.3915925925925926,0.45500000000000007,0.6074074074074074,2.258953168044077,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
H100 SXM,h100-sxm,94,26,66,0.9900740740740743,2.002222222222222,2.272222222222222,3.068833333333333,26.762222222222224,27.030525213227587,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
A100 PCIE,a100-pcie,85,38,61,0.26694444444444443,0.601111111111111,0.8674074074074074,1.001111111111111,1.570222222222222,5.882206035379812,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
RTX A6000,rtx-a6000,65,18,45,0.28703703703703703,0.4005555555555555,0.4022222222222222,0.4446851851851852,0.6688888888888889,2.330322580645161,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
L40S,l40s,58,16,44,0.40018518518518514,0.46685185185185185,0.600648148148148,0.8003703703703703,1.074074074074074,2.6839426191577975,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
B200,b200,53,14,46,5.000173611111111,5.388020833333333,5.625694444444444,5.885416666666667,7.752083333333333,1.5503628346237976,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,48,19,40,0.2740740740740741,0.5353086419753086,0.6010740740740741,0.6423148148148148,0.7881481481481482,2.8756756756756756,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
H200,h200,40,12,36,3.349396929824561,3.904925073099416,4.068829861111112,4.2110745614035086,6.909356725146199,2.0628659038951547,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
L40,l40,13,2,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-10,2026-08-11 01:11:38.177165+00:00,v2.2.1
