gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,510,181,291,0.21288888888888888,0.5071527777777778,0.8001851851851851,1.54,14.404444444444445,67.66179540709813,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
RTX 4090,rtx-4090,443,114,305,0.1336111111111111,0.40036111111111106,0.6377777777777777,1.317925925925926,128.00592592592594,958.0485100485103,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
RTX 3090,rtx-3090,302,78,150,0.0771111111111111,0.14823148148148146,0.24162962962962964,0.48611111111111116,2.9422222222222225,38.1556195965418,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,35,120,0.33370370370370367,1.0055519444444445,1.5579703703703704,3.1263285185185183,12.803247407407408,38.36711209766926,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
H100 SXM,h100-sxm,93,35,61,1.068148148148148,2.2002777777777776,3.468888888888889,5.924444444444445,24.871111111111112,23.284327323162277,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
A100 PCIE,a100-pcie,91,25,79,0.40018518518518514,0.7264783333333333,1.2822222222222222,2.551851851851852,10.463999999999999,26.147894493290142,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
L40S,l40s,58,17,38,0.4003703703703703,0.6003703703703703,0.934074074074074,2.122962962962963,9.659259259259258,24.125809435707676,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
RTX A6000,rtx-a6000,57,34,25,0.267037037037037,0.41444444444444445,0.6411111111111112,0.9377777777777777,3.2177777777777776,12.0499306518724,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
B200,b200,48,5,39,4.812760416666666,7.126215277777778,14.254861111111111,20.628819444444446,65.07777777777778,13.521923416842524,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
H200,h200,48,7,48,2.8976608187134505,4.523368969298246,8.422149122807017,15.914912280701754,32.64912280701755,11.267406659939455,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
L40,l40,14,5,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-12,2026-07-12 14:13:58.140719+00:00,v2.0.0
