gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,17,101,0.2688888888888889,0.7338425925925927,0.8419444444444444,1.0675,2.000277777777778,7.43904958677686,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
RTX 3090,rtx-3090,128,25,62,0.014444444444444446,0.12106481481481482,0.13462962962962963,0.14726851851851852,0.2451851851851852,16.974358974358974,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
RTX 4090,rtx-4090,128,15,91,0.1336111111111111,0.295462962962963,0.33555555555555555,0.3905185185185185,0.7352592592592593,5.502979902979904,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
RTX 5090,rtx-5090,128,15,73,0.2688888888888889,0.337037037037037,0.4009259259259259,0.4552777777777778,0.6696296296296296,2.490358126721763,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
H100 SXM,h100-sxm,93,13,58,0.9900740740740743,1.8811111111111107,2.201111111111111,2.633185185185185,6.687777777777778,6.754825677091125,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
A100 PCIE,a100-pcie,88,33,54,0.26694444444444443,0.6412962962962964,0.8672222222222222,1.0022222222222221,1.570222222222222,5.882206035379812,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
RTX A6000,rtx-a6000,66,17,49,0.28740740740740744,0.38892592592592595,0.40259259259259256,0.4446851851851852,0.6688888888888889,2.3273195876288657,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
L40S,l40s,61,19,44,0.40018518518518514,0.46685185185185185,0.6003703703703703,0.8003703703703703,2.442222222222222,6.102730217491902,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
B200,b200,50,15,47,5.000173611111111,5.501302083333333,5.627083333333333,6.582855902777778,9.309027777777779,1.8617409117738968,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,12,42,0.2740740740740741,0.5407407407407407,0.6020740740740741,0.640462962962963,0.7877777777777777,2.874324324324324,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
H200,h200,39,7,35,3.1652046783625734,3.9810855263157894,4.145833333333333,5.3455520833333345,7.9004385964912265,2.4960277136258653,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
L40,l40,13,2,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-11,2026-08-11 13:15:48.078296+00:00,v2.2.1
