gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,521,162,293,0.2022222222222222,0.5085555555555555,0.8001851851851851,1.4962962962962965,14.404444444444445,71.23076923076924,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
RTX 4090,rtx-4090,461,87,301,0.1336111111111111,0.40034567901234563,0.6422222222222222,1.3362962962962963,12.145777777777779,90.90395010395012,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
RTX 3090,rtx-3090,304,78,150,0.05888888888888889,0.14722222222222223,0.24078703703703705,0.45505555555555566,2.9422222222222225,49.9622641509434,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
A100 SXM4,a100-sxm4,149,35,120,0.33370370370370367,1.0072174074074074,1.5492592592592593,3.102222222222222,13.421914074074072,40.22105216426193,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
H100 SXM,h100-sxm,91,35,58,0.6677777777777777,2.0853260971587813,3.468888888888889,6.675555555555555,23.509333333333334,35.20532445923462,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
A100 PCIE,a100-pcie,86,22,71,0.3337407407407407,0.8011111111111111,1.2822222222222222,2.4864444444444445,10.463999999999999,31.353678836977025,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
L40S,l40s,57,19,41,0.4003703703703703,0.6003703703703703,0.934074074074074,1.9266666666666667,9.659259259259258,24.125809435707676,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,54,11,42,0.41388888888888886,0.6802638888888888,0.8158333333333334,1.6494444444444443,6.429629629629629,15.534675615212526,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
B200,b200,46,6,38,4.812673611111111,7.770616319444444,15.004861111111113,25.004166666666666,70.07777777777778,14.561090869737745,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
H200,h200,44,5,40,1.3163377192982457,4.704427083333333,8.158991228070176,15.924287280701753,63.20350877192981,48.01466055810078,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
L40,l40,14,4,12,0.33518518518518514,0.47324074074074074,0.678425925925926,1.1257407407407407,4.622222222222223,13.790055248618788,2026-07-13,2026-07-13 20:07:04.196021+00:00,v2.0.0
