gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,522,117,300,0.16055555555555556,0.3755555555555556,0.4674259259259259,0.6010648148148148,1.6672222222222224,10.384083044982699,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
RTX 4090,rtx-4090,449,84,307,0.1336111111111111,0.33388888888888885,0.37361111111111117,0.4955555555555555,1.337037037037037,10.006930006930007,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
RTX 3090,rtx-3090,297,86,165,0.014444444444444446,0.12962962962962962,0.14814814814814814,0.18888888888888888,2.0003703703703706,138.4871794871795,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
A100 SXM4,a100-sxm4,136,31,103,0.267037037037037,0.7338425925925927,0.9335185185185185,1.1608333333333332,1.884666666666667,7.057697642163663,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
A100 PCIE,a100-pcie,92,37,64,0.2637777777777778,0.6296296296296295,0.7794999999999999,1.0006944444444446,1.698222222222222,6.438079191238415,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
H100 SXM,h100-sxm,92,20,62,0.9900740740740743,1.735277777777778,2.268740740740741,2.9217371111111117,4.82888888888889,4.877300613496932,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
RTX A6000,rtx-a6000,66,19,44,0.2997777777777778,0.4011111111111111,0.40902777777777766,0.45053240740740746,1.3355555555555554,4.455151964418087,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
L40S,l40s,55,20,38,0.40018518518518514,0.4669444444444444,0.5884444444444444,0.8005092592592592,1.3355555555555554,3.3373438223044887,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,24,39,0.38814814814814813,0.5381481481481482,0.6296296296296295,0.6807962962962963,0.7881481481481482,2.030534351145038,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
H200,h200,41,12,36,3.027485380116959,3.9356725146198834,4.145285087719298,4.342214912280701,9.079495614035087,2.99902211705621,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
L40,l40,12,2,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-06,2026-08-06 13:19:30.418987+00:00,v2.2.1
