gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,510,151,293,0.21288888888888888,0.4703703703703703,0.7078472222222223,1.298888888888889,6.121481481481481,28.754349338900486,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
RTX 4090,rtx-4090,445,119,302,0.09037037037037038,0.3753125,0.6007407407407406,1.1237037037037039,7.288888888888889,80.65573770491802,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
RTX 3090,rtx-3090,320,82,159,0.0771111111111111,0.14722222222222223,0.22083333333333335,0.4029629629629629,2.9422222222222225,38.1556195965418,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
A100 SXM4,a100-sxm4,140,26,104,0.4003703703703703,1.0339999999999998,1.800601851851852,3.736296296296296,12.735999999999999,31.81054579093432,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
H100 SXM,h100-sxm,84,13,62,1.466984126984127,2.316972222222222,3.7349999999999994,6.607222222222223,34.73777777777778,23.67972300367886,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
A100 PCIE,a100-pcie,82,21,64,0.2674074074074074,0.6678796296296295,1.0005555555555556,1.969074074074074,7.501914074074073,28.054249307479218,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
RTX A6000,rtx-a6000,69,19,40,0.26694444444444443,0.4011111111111111,0.6408333333333334,0.9377777777777777,3.2177777777777776,12.05411030176899,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
L40S,l40s,56,21,37,0.40018518518518514,0.5994907407407408,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,18,43,0.2017037037037037,0.6669444444444445,0.7876543209876542,1.768888888888889,5.896296296296296,29.232464193903784,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
H200,h200,43,3,43,3.684484649122806,4.934621710526316,8.158991228070176,16.320175438596493,63.20350877192981,17.15396175879771,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
B200,b200,40,8,40,4.875260416666666,7.251215277777777,13.617708333333333,25.004166666666666,85.07777777777778,17.450919644605882,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-25,2026-07-25 19:09:52.499466+00:00,v2.2.1
