gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,491,151,291,0.21288888888888888,0.48050000000000004,0.777037037037037,1.3622222222222222,16.053333333333335,75.40709812108561,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
RTX 4090,rtx-4090,451,134,309,0.1336111111111111,0.400395061728395,0.6672592592592592,1.2370370370370372,6.80888888888889,50.960498960498974,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
RTX 3090,rtx-3090,313,79,154,0.014814814814814815,0.14722222222222223,0.24043209876543217,0.4033333333333334,2.9422222222222225,198.60000000000002,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
A100 SXM4,a100-sxm4,149,42,123,0.4003703703703703,0.9335185185185185,1.5492592592592593,3.2148148148148143,11.872,29.652543940795564,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
A100 PCIE,a100-pcie,85,18,73,0.3336111111111111,0.8007407407407406,1.267037037037037,2.4622222222222225,6.945185185185186,20.818207049680826,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
H100 SXM,h100-sxm,76,26,55,1.3344444444444443,2.2446111111111113,3.790462962962963,8.004444444444445,27.75111111111111,20.79600333055787,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
L40S,l40s,59,22,42,0.4003703703703703,0.5670740740740741,0.934074074074074,2.0314814814814817,9.659259259259258,24.125809435707676,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
RTX A6000,rtx-a6000,51,23,23,0.2536111111111111,0.4018518518518518,0.5808333333333333,0.9777777777777776,3.2177777777777776,12.687842278203723,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,48,11,42,0.4538888888888889,0.6902731481481482,0.9546759259259259,2.036944444444445,8.02962962962963,17.690738474092207,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
H200,h200,42,9,41,1.7119883040935673,4.161663925438596,8.000904605263155,16.109265350877187,63.20350877192981,36.918189581554216,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
B200,b200,38,4,35,4.132638888888889,5.501215277777778,9.929861111111112,19.691666666666666,63.81666666666666,15.44211056965216,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
L40,l40,15,4,12,0.36185185185185187,0.49129629629629634,0.6827777777777778,1.1025925925925928,4.622222222222223,12.773797338792221,2026-07-06,2026-07-06 16:07:45.285399+00:00,v2.0.0
