gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,494,97,321,0.1336111111111111,0.36064814814814816,0.5419444444444446,1.0026041666666665,7.15851851851852,53.57726957726959,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
RTX 5090,rtx-5090,455,94,271,0.033851851851851855,0.3872407407407407,0.6403703703703704,1.2024074074074074,80.00377777777778,2363.3501094091903,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
RTX 3090,rtx-3090,290,51,152,0.05555555555555556,0.1338888888888889,0.2189814814814815,0.37409259259259264,2.5755555555555554,46.35999999999999,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
A100 SXM4,a100-sxm4,112,12,95,0.2672222222222222,0.8366666666666667,1.358060983796296,2.861203703703704,13.297296228180448,49.761191706288585,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
B200,b200,91,20,53,3.5633680555555554,5.500217013888888,10.000694444444445,20.002777777777776,60.088888888888896,16.86294762484775,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
H100 SXM,h100-sxm,76,6,54,1.091,2.0005555555555556,4.001666666666667,8.004444444444445,39.69777777777778,36.386597413178535,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
A100 PCIE,a100-pcie,73,15,45,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
L40S,l40s,61,29,45,0.40018518518518514,0.6938888888888889,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
H200,h200,55,5,55,3.098118279569893,3.871236559139785,7.035913978494623,13.941475268817204,37.20602150537635,12.009232104121475,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
RTX A6000,rtx-a6000,50,7,38,0.22814814814814816,0.41509259259259257,0.7442592592592593,1.4974074074074075,5.081481481481481,22.27272727272727,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
RTX 6000Ada,rtx-6000ada,44,12,42,0.33388888888888885,0.5361111111111111,0.80925,2.1426666666666665,4.829629629629629,14.464780920687742,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
L40,l40,12,3,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-07,2026-05-07 18:45:27.096865,v2.0.0
