gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,517,159,290,0.21288888888888888,0.46722222222222215,0.6760416666666667,1.3058518518518518,10.613333333333333,49.85386221294363,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
RTX 4090,rtx-4090,431,100,310,0.1336111111111111,0.37388888888888894,0.6006172839506171,1.1756481481481482,7.288888888888889,54.553014553014556,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
RTX 3090,rtx-3090,301,75,153,0.04874074074074074,0.14800000000000002,0.24031746031746032,0.4651851851851852,4.006666666666667,82.20364741641339,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
A100 SXM4,a100-sxm4,146,39,111,0.267037037037037,0.94779012345679,1.656148148148148,3.3298888888888887,13.354666666666667,50.01054091539529,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
A100 PCIE,a100-pcie,91,26,64,0.2674074074074074,0.6346296296296297,1.0005555555555556,2.002222222222222,8.330666666666668,31.15346260387812,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
H100 SXM,h100-sxm,80,8,59,1.3355555555555554,2.7427430555555556,4.383333333333333,8.020555555555555,43.964444444444446,32.918469217970056,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
RTX A6000,rtx-a6000,73,21,37,0.20027777777777775,0.4011111111111111,0.6411111111111112,1.2066666666666668,10.684444444444443,53.34812760055478,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
L40S,l40s,56,15,40,0.40018518518518514,0.5337592592592593,0.934074074074074,1.8861111111111108,8.592592592592592,21.47154095326238,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,14,38,0.4022222222222222,0.6402777777777778,0.8027777777777778,1.9093333333333335,5.878518518518519,14.615101289134442,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
B200,b200,47,10,45,4.063888888888889,6.255685763888889,12.354861111111111,24.86111111111111,62.016666666666666,15.260423786739576,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
H200,h200,40,4,40,3.684484649122806,4.9344846491228065,8.158991228070176,15.384502923976607,63.20350877192981,17.15396175879771,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-30,2026-07-30 19:11:04.743772+00:00,v2.2.1
