gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,118,278,0.21288888888888888,0.40027777777777773,0.4674074074074074,0.6328055555555555,1.2692592592592593,5.962073764787752,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
RTX 4090,rtx-4090,465,95,301,0.1201851851851852,0.3335185185185185,0.37361111111111117,0.5338148148148149,1.337037037037037,11.124807395993836,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
RTX 3090,rtx-3090,330,92,149,0.014444444444444446,0.1338888888888889,0.14888888888888888,0.23106074074074076,0.46888888888888886,32.46153846153846,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
A100 SXM4,a100-sxm4,144,22,116,0.33370370370370367,0.733587962962963,0.9416296296296296,1.0722222222222222,1.667962962962963,4.998335183129857,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
H100 SXM,h100-sxm,84,12,55,1.3355555555555554,1.7906111444444446,2.2702222222222224,2.9339351851851854,4.667481481481482,3.494786466999446,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
A100 PCIE,a100-pcie,82,21,53,0.2674074074074074,0.6558148148148147,0.8012962962962962,1.0005555555555556,1.5866666666666664,5.933518005540165,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
RTX A6000,rtx-a6000,61,13,46,0.2814814814814815,0.40074074074074073,0.4044444444444444,0.44674074074074077,0.5222222222222223,1.855263157894737,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,53,14,38,0.38814814814814813,0.5723703703703703,0.601111111111111,0.7069444444444446,2.7088888888888887,6.979007633587786,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
B200,b200,48,10,39,4.369791666666666,5.313541666666667,5.875824652777778,7.127604166666667,10.410416666666666,2.3823599523241956,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
L40S,l40s,47,15,32,0.40018518518518514,0.4722222222222222,0.5884444444444444,0.800287037037037,0.8022222222222222,2.00462748727441,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
H200,h200,43,20,39,3.2902046783625734,3.870285087719298,4.000730994152047,4.2110745614035086,7.9004385964912265,2.4011997333925788,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
L40,l40,14,4,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-26,2026-08-27 02:21:28.318279+00:00,v2.3.2
