gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,27,102,0.33370370370370367,0.7039722222222222,0.9321851851851853,1.073611111111111,1.735925925925926,5.201997780244175,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
RTX 3090,rtx-3090,128,22,61,0.014444444444444446,0.11372222222222224,0.1337962962962963,0.1476111111111111,0.2451851851851852,16.974358974358974,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
RTX 4090,rtx-4090,128,15,88,0.1336111111111111,0.295462962962963,0.3477777777777778,0.4011111111111111,0.6952592592592592,5.203603603603604,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
RTX 5090,rtx-5090,128,33,76,0.30722222222222223,0.35629629629629633,0.4022222222222222,0.45611111111111113,0.6685185185185185,2.1760096443640746,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
H100 SXM,h100-sxm,93,15,68,1.3334074074074074,1.7344444444444445,2.2007407407407404,2.9336111111111114,6.561111111111111,4.920559968890617,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
A100 PCIE,a100-pcie,71,22,53,0.2674074074074074,0.65,0.8683333333333334,1.0022222222222221,1.205111111111111,4.506648199445983,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
B200,b200,66,6,53,3.8502604166666674,5.313020833333334,5.876041666666667,7.158723958333333,9.309027777777779,2.4177657535790775,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
RTX A6000,rtx-a6000,65,20,44,0.28740740740740744,0.389037037037037,0.4022222222222222,0.44537037037037036,0.6688888888888889,2.3273195876288657,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
L40S,l40s,60,26,40,0.40018518518518514,0.4679629629629629,0.6277777777777777,0.8008333333333333,2.442222222222222,6.102730217491902,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,13,35,0.277037037037037,0.5569259259259259,0.6145092592592593,0.6432407407407408,0.7881481481481482,2.844919786096257,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
H200,h200,41,7,33,2.9608918128654964,3.9345760233918132,4.0811403508771935,4.474232456140351,7.9004385964912265,2.668263177385508,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
L40,l40,12,3,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-14,2026-08-14 13:11:12.140955+00:00,v2.2.1
