gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,522,157,285,0.05555555555555556,0.46833333333333327,0.6692592592592592,1.3344444444444443,8.013333333333334,144.24,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
RTX 4090,rtx-4090,463,110,310,0.1336111111111111,0.40027777777777773,0.667037037037037,1.193425925925926,7.288888888888889,54.553014553014556,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
RTX 3090,rtx-3090,306,84,152,0.0771111111111111,0.14977314814814813,0.2404938271604939,0.4452777777777778,2.9422222222222225,38.1556195965418,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
A100 SXM4,a100-sxm4,150,42,120,0.4003703703703703,0.9625821296296295,1.5881018518518517,3.095185185185185,13.557333333333332,33.861979648473636,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
A100 PCIE,a100-pcie,95,37,68,0.40018518518518514,0.8007407407407406,1.2851851851851852,2.38037037037037,12.301914074074073,30.74055344747802,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
H100 SXM,h100-sxm,93,28,57,1.3092222222222223,2.2002777777777776,3.575555555555556,6.6755555555555555,24.657777777777778,18.83391326487312,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
RTX A6000,rtx-a6000,70,34,37,0.267037037037037,0.4011111111111111,0.6615972222222222,1.2533333333333334,3.3777777777777778,12.649098474341194,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
H200,h200,55,5,47,2.501754385964912,4.211348684210526,8.422149122807017,16.05625,63.20350877192981,25.263674614305746,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
L40S,l40s,54,19,39,0.40018518518518514,0.6070833333333333,0.934074074074074,1.8051851851851848,8.592592592592592,21.47154095326238,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,52,8,44,0.215037037037037,0.6668518518518518,0.8282716049382717,2.036944444444445,6.429629629629629,29.900103341370997,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
B200,b200,43,5,33,4.875260416666666,7.188715277777778,13.754861111111111,25.004166666666666,85.07777777777778,17.450919644605882,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
L40,l40,14,4,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-18,2026-07-18 19:55:44.072168+00:00,v2.2.0
