gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,486,88,285,0.21288888888888888,0.5215833333333333,0.8540000000000001,1.4903703703703703,10.174814814814814,47.79401530967293,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
RTX 4090,rtx-4090,447,96,317,0.1336111111111111,0.4006481481481481,0.6944444444444444,1.3366666666666667,6.488888888888889,48.56548856548857,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
RTX 3090,rtx-3090,303,71,158,0.0937037037037037,0.14924074074074073,0.24444444444444446,0.45881481481481484,2.462222222222222,26.27667984189723,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
A100 SXM4,a100-sxm4,139,33,122,0.1335185185185185,0.9335185185185185,1.4685185185185186,3.1244444444444444,11.413333333333334,85.48127600554785,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
H100 SXM,h100-sxm,92,39,63,1.2001851851851852,2.2767916666666665,4.002222222222223,8.005555555555556,37.385481481481484,31.14976083937664,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
A100 PCIE,a100-pcie,79,19,64,0.40027777777777773,0.7925507407407407,1.2165507407407408,2.5785185185185187,9.763247407407407,24.391180198935928,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
B200,b200,73,22,55,3.4383680555555554,5.000260416666666,9.004861111111111,22.51388888888889,47.55555555555556,13.830850795253726,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
L40S,l40s,68,20,49,0.4003703703703703,0.6306481481481481,1.0675,2.404259259259259,9.659259259259258,24.125809435707676,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
RTX A6000,rtx-a6000,57,18,36,0.3092592592592593,0.40148148148148144,0.6411111111111112,1.2833333333333334,3.2177777777777776,10.404790419161674,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
H200,h200,45,10,45,2.644919590643275,3.7505482456140355,7.407437134502925,14.819222222222225,63.20350877192981,23.896192910937604,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,38,0.4603703703703703,0.6288888888888888,0.801111111111111,2.4029629629629627,5.884562962962963,12.782236524537412,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
L40,l40,19,7,15,0.36185185185185187,0.5007407407407407,0.7016666666666667,1.1225925925925926,4.622222222222223,12.773797338792221,2026-06-25,2026-06-25 20:37:52.965309+00:00,v2.0.0
