gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,472,86,276,0.16111111111111112,0.42055015432098763,0.6939814814814815,1.3076309259259258,9.653333333333332,59.91724137931033,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
RTX 4090,rtx-4090,469,84,319,0.1336111111111111,0.3488888888888889,0.5376388888888889,1.041111111111111,7.253333333333334,54.2869022869023,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
RTX 3090,rtx-3090,287,43,149,0.05555555555555556,0.1336111111111111,0.20027777777777775,0.32399999999999995,8.000277777777777,144.00499999999997,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
A100 SXM4,a100-sxm4,110,19,97,0.2672222222222222,0.8221527777777777,1.4940277777777777,3.340888481654703,13.477331161417673,50.43491910717633,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
B200,b200,86,28,39,0.8753124999999999,3.8126736111111117,7.350694444444445,15.240277777777777,60.088888888888896,68.64849855210441,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
H100 SXM,h100-sxm,85,5,63,1.0616666666666668,2.0005555555555556,4.001111111111111,7.475555555555554,64.00296296296297,60.28536542822257,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
A100 PCIE,a100-pcie,69,28,42,0.13342592592592592,0.7623703703703703,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
L40S,l40s,67,21,50,0.40018518518518514,0.6004166666666666,1.1477777777777778,2.271851851851852,9.659259259259258,24.136973623322536,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
H200,h200,58,1,51,0.9034946236559139,3.9357302867383512,7.097849462365591,13.942322580645161,37.20602150537635,41.1801249628087,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
RTX A6000,rtx-a6000,51,8,35,0.22814814814814816,0.40052469135802465,0.7511111111111112,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
RTX 6000Ada,rtx-6000ada,39,1,37,0.13555555555555554,0.5612222222222223,0.9355555555555555,1.8702222222222222,4.829629629629629,35.62841530054645,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-10,2026-05-10 18:45:25.346563,v2.0.0
