gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,521,111,289,0.16027777777777777,0.4551851851851852,0.6685925925925925,1.3185185185185186,10.684444444444443,66.66204506065857,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
RTX 4090,rtx-4090,448,90,310,0.1336111111111111,0.3605416666666667,0.586412037037037,1.1237037037037039,7.288888888888889,54.553014553014556,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
RTX 3090,rtx-3090,301,76,167,0.06185185185185186,0.1487037037037037,0.24064814814814817,0.44592592592592595,2.9422222222222225,47.5688622754491,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
A100 SXM4,a100-sxm4,137,33,106,0.267037037037037,0.9480493827160493,1.6681481481481482,3.6296296296296298,12.896,48.29292649098475,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
A100 PCIE,a100-pcie,86,24,64,0.2674074074074074,0.6677962962962962,1.2051851851851851,2.1799999999999997,8.735999999999999,32.66925207756232,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
H100 SXM,h100-sxm,85,16,56,0.9900740740740743,2.5355555555555553,4.268148148148148,8.539259259259259,24.575999999999997,24.82238515636689,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
RTX A6000,rtx-a6000,67,16,37,0.2948148148148148,0.42080246913580244,0.6844444444444445,1.2455555555555557,4.804444444444444,16.2964824120603,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
L40S,l40s,60,27,41,0.40018518518518514,0.5837222222222223,0.934074074074074,1.9786111111111113,8.592592592592592,21.47154095326238,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,21,38,0.38814814814814813,0.640462962962963,0.8405277777777778,1.6417222222222223,5.878518518518519,15.145038167938933,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
B200,b200,46,23,42,3.7513888888888896,6.530013020833333,11.876388888888888,23.696875,62.016666666666666,16.531654942613844,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
H200,h200,40,9,39,2.631853070175439,4.2110745614035086,7.8691520467836265,15.739766081871347,63.20350877192981,24.014831788355373,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
L40,l40,12,2,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-03,2026-08-03 13:40:36.997807+00:00,v2.2.1
