gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,498,123,284,0.21288888888888888,0.4888194444444443,0.8044444444444444,1.5217037037037036,6.945185185185186,32.62352122477384,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
RTX 4090,rtx-4090,455,68,313,0.1336111111111111,0.4022222222222222,0.6711111111111111,1.3422222222222222,6.488888888888889,48.56548856548857,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
RTX 3090,rtx-3090,294,82,150,0.0937037037037037,0.15531944444444445,0.24055555555555558,0.48888888888888893,2.462222222222222,26.27667984189723,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
A100 SXM4,a100-sxm4,147,44,124,0.1335185185185185,1.047175925925926,1.6014814814814813,3.21037037037037,10.524444444444443,78.82385575589458,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
H100 SXM,h100-sxm,85,35,57,1.2001851851851852,2.3336111111111113,4.269333333333333,8.008888888888889,19.21185185185185,16.00740626446536,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
A100 PCIE,a100-pcie,81,27,64,0.4401851851851852,0.7738840740740741,1.2392174074074076,2.479536296296297,9.944580740740742,22.591811527135047,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
B200,b200,66,29,54,3.4383680555555554,5.000412326388888,9.504166666666666,19.38888888888889,47.977777777777774,13.953648068669528,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
L40S,l40s,66,27,48,0.4003703703703703,0.6672685185185184,1.0675,2.3698148148148146,9.659259259259258,24.125809435707676,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
RTX A6000,rtx-a6000,63,27,38,0.3092592592592593,0.40148148148148144,0.7244444444444446,1.2233333333333334,3.2177777777777776,10.404790419161674,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
H200,h200,51,15,43,1.3172514619883042,3.684484649122806,7.369517543859649,14.478070175438596,30.017543859649127,22.78801331853496,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,42,9,40,0.46888888888888886,0.629074074074074,1.0346759259259257,2.3222222222222224,6.416592592592592,13.684676145339653,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
L40,l40,19,6,15,0.36185185185185187,0.5074074074074073,0.7274074074074075,1.2600000000000002,4.622222222222223,12.773797338792221,2026-06-23,2026-06-24 04:53:51.445338+00:00,v2.0.0
