gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,108,278,0.21288888888888888,0.3861574074074074,0.46708001939121424,0.6147222222222222,1.3407407407407406,6.2978427279053575,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
RTX 4090,rtx-4090,460,116,307,0.1335185185185185,0.3336111111111111,0.37387777777777775,0.5218518518518519,1.337037037037037,10.013869625520112,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
RTX 3090,rtx-3090,314,69,166,0.014444444444444446,0.12999999999999998,0.14591975308641975,0.20063888888888887,0.46888888888888886,32.46153846153846,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
A100 SXM4,a100-sxm4,149,35,125,0.33370370370370367,0.7337037037037037,0.9335185185185185,1.068148148148148,1.6692592592592594,5.00221975582686,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
H100 SXM,h100-sxm,94,31,57,1.3355555555555554,1.8978888999999999,2.53375,2.934351851851852,4.667481481481482,3.494786466999446,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
A100 PCIE,a100-pcie,82,30,58,0.2674074074074074,0.6548472222222222,0.8288333333333333,1.0005555555555556,1.585111111111111,5.9277008310249295,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
B200,b200,58,20,41,4.369791666666666,5.313151041666667,5.751953124999999,7.002278645833333,10.559027777777777,2.4163686928883594,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
RTX A6000,rtx-a6000,58,12,43,0.2814814814814815,0.4006018518518518,0.4044444444444444,0.4533518518518519,0.6688888888888889,2.376315789473684,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,51,12,34,0.38814814814814813,0.5562222222222222,0.601111111111111,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
H200,h200,46,20,38,3.1600877192982457,3.8818759137426904,4.001461988304094,4.210777595029239,7.9004385964912265,2.5000693962526017,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
L40S,l40s,45,12,33,0.40018518518518514,0.467037037037037,0.5884444444444444,0.8003703703703703,0.8037037037037036,2.008329477093938,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
L40,l40,14,3,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-25,2026-08-26 01:12:46.823932+00:00,v2.3.2
