gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,485,76,320,0.1336111111111111,0.3472222222222222,0.5614814814814816,1.0711111111111111,7.15851851851852,53.57726957726959,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
RTX 5090,rtx-5090,466,92,276,0.1622222222222222,0.417361111111111,0.6688888888888889,1.2922222222222222,40.00094444444445,246.58116438356168,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
RTX 3090,rtx-3090,284,52,150,0.016696296296296296,0.13439814814814816,0.20148148148148146,0.3485185185185185,1.9822222222222223,118.72227151730259,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
A100 SXM4,a100-sxm4,111,21,99,0.2672222222222222,0.8545432098765433,1.6007407407407406,3.3451480863131233,13.887581246728876,51.97015851166732,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
B200,b200,88,28,55,3.3403125,6.084917534722221,10.375868055555555,20.378124999999997,60.088888888888896,17.989002193324396,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
H100 SXM,h100-sxm,80,6,62,1.091,2.000277777777778,3.9204629629629633,7.055583333333334,37.56444444444445,34.43120480700683,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
A100 PCIE,a100-pcie,70,28,45,0.13342592592592592,0.7432870370370371,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
L40S,l40s,62,20,48,0.40018518518518514,0.6080555555555556,1.1477777777777778,2.2848148148148146,9.659259259259258,24.136973623322536,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
H200,h200,55,7,50,3.098118279569893,4.2582437275985665,7.679340501792115,13.941475268817204,37.20602150537635,12.009232104121475,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
RTX A6000,rtx-a6000,53,8,37,0.22814814814814816,0.4011111111111111,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
RTX 6000Ada,rtx-6000ada,42,6,40,0.2688888888888889,0.5341666666666667,0.8145833333333333,1.9522222222222225,4.829629629629629,17.96143250688705,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
L40,l40,12,2,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-08,2026-05-08 21:45:27.816057,v2.0.0
