gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,114,278,0.21288888888888888,0.4003472222222222,0.46722222222222215,0.6018518518518519,1.0965925925925926,5.151009046624913,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
RTX 4090,rtx-4090,486,111,315,0.1201851851851852,0.33388888888888885,0.3755555555555556,0.5214814814814815,16.00148148148148,133.14021571648686,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
RTX 3090,rtx-3090,333,85,154,0.014444444444444446,0.13407407407407407,0.14888888888888888,0.2277777777777778,1.0422222222222222,72.15384615384615,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
A100 SXM4,a100-sxm4,145,20,115,0.33370370370370367,0.7338888888888889,1.0003703703703704,1.0694444444444444,2.6669444444444443,7.991953385127636,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
A100 PCIE,a100-pcie,83,18,59,0.2674074074074074,0.6611111111111111,0.8039999999999999,1.001111111111111,1.4742222222222223,5.513019390581717,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
H100 SXM,h100-sxm,82,11,55,1.3355555555555554,1.7873611111111112,2.161666666666667,2.7672453703703708,6.669925925925926,4.99412090959512,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
RTX A6000,rtx-a6000,57,11,44,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.4538888888888889,0.5211111111111111,1.851315789473684,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,52,16,36,0.38814814814814813,0.5491296296296296,0.6020740740740741,0.7073611111111111,2.7088888888888887,6.979007633587786,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
L40S,l40s,48,14,28,0.40018518518518514,0.47398148148148145,0.6007407407407407,0.8002083333333332,0.8022222222222222,2.00462748727441,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
B200,b200,44,6,40,4.839322916666666,5.313541666666667,5.875520833333333,6.628255208333333,10.410416666666666,2.1512134746811604,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
H200,h200,38,8,34,3.2916666666666665,3.9120979532163744,4.079769736842106,4.3425849780701755,7.9004385964912265,2.400133244503664,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
L40,l40,14,1,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-27,2026-08-28 03:45:18.096029+00:00,v2.3.2
