gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,507,140,289,0.21288888888888888,0.37375,0.46303037681802245,0.6001851851851852,5.986944444444444,28.122390396659707,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
RTX 4090,rtx-4090,436,92,304,0.1336111111111111,0.3287567407407408,0.3738888888888889,0.4944444444444444,1.337037037037037,10.006930006930007,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
RTX 3090,rtx-3090,304,76,164,0.05051851851851851,0.13196296296296298,0.14814814814814814,0.20166666666666663,1.1870370370370371,23.497067448680358,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
A100 SXM4,a100-sxm4,137,25,111,0.267037037037037,0.7337037037037037,0.9337037037037036,1.1325555555555555,1.7337962962962967,6.492718446601944,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
A100 PCIE,a100-pcie,97,41,65,0.2637777777777778,0.601111111111111,0.7091851851851851,1.001111111111111,1.6986666666666665,6.439764111204718,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
H100 SXM,h100-sxm,90,11,64,0.9900740740740743,1.7344444444444445,2.2020740740740736,2.9338194444444445,5.208888888888889,5.261110279814453,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
L40S,l40s,59,20,41,0.40018518518518514,0.467037037037037,0.6003703703703703,0.8004259259259259,1.3355555555555554,3.3373438223044887,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
RTX A6000,rtx-a6000,58,18,36,0.2997777777777778,0.4008333333333334,0.4044444444444444,0.46270370370370373,2.6688888888888886,8.902891030392881,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,17,43,0.38814814814814813,0.5355555555555556,0.6365277777777778,0.6806759259259261,0.9337777777777777,2.4057251908396946,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
H200,h200,39,7,37,3.684484649122806,3.93530701754386,4.210800438596491,4.507401315789473,7.9004385964912265,2.1442452198497137,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
B200,b200,35,14,35,4.306770833333333,5.613888888888889,5.938194444444444,6.252083333333333,8.182291666666666,1.8998669730318054,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
L40,l40,12,0,12,0.4540740740740741,0.4551851851851852,0.4922222222222222,0.5740277777777778,0.5777777777777778,1.272430668841762,2026-08-05,2026-08-05 13:20:32.603311+00:00,v2.2.1
