gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,491,142,322,0.1336111111111111,0.33425925925925926,0.5202777777777778,1.002074074074074,8.039111111111112,60.167983367983375,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
RTX 5090,rtx-5090,455,119,281,0.1622222222222222,0.4009259259259259,0.6662222222222223,1.2024444444444442,9.641481481481481,59.433789954337904,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
RTX 3090,rtx-3090,280,93,143,0.05555555555555556,0.1335648148148148,0.20074074074074072,0.3352546296296296,2.9362962962962964,52.85333333333333,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
A100 SXM4,a100-sxm4,102,15,86,0.2672222222222222,0.9338194444444444,1.6005555555555553,3.1359925925925927,13.902785823136165,52.027057134397296,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
B200,b200,83,29,47,3.5633680555555554,5.619574652777777,7.876041666666665,15.754166666666663,50.01111111111111,14.034786845310599,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
A100 PCIE,a100-pcie,75,32,42,0.13342592592592592,0.8009722222222222,1.2005555555555556,2.3257777777777777,4.808888888888888,36.04163775156141,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
H100 SXM,h100-sxm,75,6,58,1.3335185185185185,2.000277777777778,3.4955555555555557,6.586666666666666,31.804444444444446,23.85002083044022,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
L40S,l40s,59,12,46,0.40018518518518514,0.6613888888888888,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
RTX A6000,rtx-a6000,50,7,38,0.21481481481481482,0.4009722222222222,0.7494444444444445,1.4530555555555558,5.081481481481481,23.6551724137931,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
H200,h200,45,2,45,3.098118279569893,3.806630824372759,6.45268817204301,13.452843010752689,30.463082437275983,9.83276934201012,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
RTX 6000Ada,rtx-6000ada,36,6,35,0.33388888888888885,0.533712962962963,0.8135277777777778,1.8660740740740742,4.7075555555555555,14.099168053244593,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-03,2026-05-03 21:45:28.096913,v2.0.0
