gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,527,143,289,0.05555555555555556,0.4696296296296296,0.7207407407407408,1.3348148148148147,13.334444444444445,240.02,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
RTX 4090,rtx-4090,441,99,303,0.09037037037037038,0.36933333333333335,0.5885185185185186,1.1318518518518519,7.288888888888889,80.65573770491802,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
RTX 3090,rtx-3090,315,96,161,0.0771111111111111,0.14696428571428571,0.23788888888888887,0.45051851851851854,2.9422222222222225,38.1556195965418,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
A100 SXM4,a100-sxm4,136,32,105,0.4003703703703703,0.9328518518518519,1.5467777777777778,3.1641666666666666,12.533333333333333,31.30434782608696,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
H100 SXM,h100-sxm,91,17,58,1.4536111111111112,2.300425925925926,3.468888888888889,7.3133333333333335,32.657777777777774,22.466653927001715,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
A100 PCIE,a100-pcie,88,20,68,0.2674074074074074,0.6648888888888889,1.0443888888888888,2.3294444444444444,8.714666666666666,32.589473684210525,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
RTX A6000,rtx-a6000,68,16,37,0.267037037037037,0.4011111111111111,0.6409722222222223,0.8824074074074075,3.2177777777777776,12.0499306518724,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
L40S,l40s,56,19,39,0.40018518518518514,0.5893518518518519,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,7,44,0.35883333333333334,0.6684027777777778,0.9366666666666666,1.9940740740740739,5.896296296296296,16.43185219590236,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
B200,b200,49,19,44,4.812673611111111,7.251215277777777,14.50486111111111,25.969444444444445,85.07777777777778,17.67786154900617,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
H200,h200,42,9,42,3.684484649122806,4.408168859649122,8.158991228070176,16.320175438596493,63.20350877192981,17.15396175879771,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-24,2026-07-24 19:17:26.642654+00:00,v2.2.1
