gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,488,117,318,0.1336111111111111,0.35849305555555555,0.5206296296296296,1.0017685185185186,7.15851851851852,53.57726957726959,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
RTX 5090,rtx-5090,435,92,272,0.1622222222222222,0.4005555555555555,0.6668518518518518,1.2675925925925924,9.653333333333332,59.50684931506849,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
RTX 3090,rtx-3090,282,73,143,0.05555555555555556,0.1338888888888889,0.2011851851851852,0.3345833333333333,1.9591111111111112,35.264,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
A100 SXM4,a100-sxm4,108,16,90,0.2672222222222222,0.8525370370370371,1.4500205761316876,3.2018518518518517,14.26901714438702,53.397569355294465,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
B200,b200,89,31,47,3.5633680555555554,5.863888888888888,9.501041666666666,16.252777777777776,50.01111111111111,14.034786845310599,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
H100 SXM,h100-sxm,77,5,57,1.3335185185185185,2.000277777777778,3.4239506172839516,5.871111111111111,35.324444444444445,26.489654214692404,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
A100 PCIE,a100-pcie,76,24,45,0.13342592592592592,0.8004398148148147,1.2005555555555556,2.402222222222222,8.124444444444443,60.89104788341429,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
L40S,l40s,61,15,48,0.40018518518518514,0.6274074074074073,1.1214814814814815,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
RTX A6000,rtx-a6000,49,5,37,0.22814814814814816,0.4003703703703703,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
H200,h200,45,1,45,3.098118279569893,3.806630824372759,6.839784946236558,13.423655913978495,30.463082437275983,9.83276934201012,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
RTX 6000Ada,rtx-6000ada,37,7,35,0.33388888888888885,0.5337777777777778,0.6936111111111112,1.6044444444444446,4.7075555555555555,14.099168053244593,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-04 21:45:29.804624,v2.0.0
