gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,505,130,292,0.21288888888888888,0.5068518518518519,0.801111111111111,1.4977777777777779,10.613333333333333,49.85386221294363,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
RTX 4090,rtx-4090,442,71,302,0.1336111111111111,0.4022222222222222,0.6675308641975308,1.3242777777777779,6.667407407407408,49.90159390159391,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
RTX 3090,rtx-3090,304,74,149,0.08074074074074074,0.14888888888888888,0.2370324074074074,0.4049999999999999,2.9422222222222225,36.44036697247707,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
A100 SXM4,a100-sxm4,144,34,121,0.4003703703703703,0.9335185185185185,1.5016666666666667,2.936018518518519,10.524444444444443,26.28677150786309,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
H100 SXM,h100-sxm,97,20,60,1.333888888888889,2.2002777777777776,3.468888888888889,5.907555555555556,23.509333333333334,17.624656393169513,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
A100 PCIE,a100-pcie,90,22,79,0.3869444444444444,0.7810185185185184,1.148425185185185,2.445444444444444,8.725333333333332,22.54931801866475,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
L40S,l40s,56,16,40,0.4003703703703703,0.6205092592592591,0.934074074074074,1.9790740740740742,9.659259259259258,24.125809435707676,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
RTX A6000,rtx-a6000,56,29,23,0.267037037037037,0.41888888888888887,0.655,1.1741666666666668,3.2177777777777776,12.0499306518724,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
H200,h200,46,8,46,2.8189645467836253,4.474232456140351,8.290570175438596,16.320175438596493,63.20350877192981,22.420824286010827,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
B200,b200,42,0,36,4.76111111111111,7.126215277777778,14.254861111111111,20.004166666666666,65.07777777777778,13.66861143523921,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-10,2026-07-10 20:08:11.824882+00:00,v2.0.0
