gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,506,159,293,0.21288888888888888,0.4971527777777778,0.8016666666666665,1.4996296296296299,6.945185185185186,32.62352122477384,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
RTX 4090,rtx-4090,454,130,313,0.1336111111111111,0.40027777777777773,0.6669642857142857,1.2707423868312757,6.80888888888889,50.960498960498974,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
RTX 3090,rtx-3090,299,96,159,0.0771111111111111,0.14722222222222223,0.24222222222222223,0.4055555555555555,2.9422222222222225,38.1556195965418,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
A100 SXM4,a100-sxm4,143,36,122,0.4003703703703703,0.9321851851851853,1.4692592592592595,3.1377777777777776,10.257777777777777,25.62072155411656,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
H100 SXM,h100-sxm,87,32,60,1.3344444444444443,2.200472222222222,4.001111111111111,7.3133333333333335,27.537777777777777,20.636136552872607,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
A100 PCIE,a100-pcie,86,26,74,0.40018518518518514,0.7654896296296296,1.2018309259259259,2.3225218518518522,6.945185185185186,17.35492827394725,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
L40S,l40s,61,19,44,0.4003703703703703,0.5337777777777778,0.8571851851851853,1.601111111111111,9.659259259259258,24.125809435707676,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
RTX A6000,rtx-a6000,56,29,21,0.2536111111111111,0.4013888888888889,0.59125,0.9577777777777776,3.2177777777777776,12.687842278203723,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,11,40,0.46722222222222215,0.6835972222222222,1.0699999999999998,2.10712962962963,6.429629629629629,13.761395164486721,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
H200,h200,45,15,41,2.8976608187134505,4.199227704678362,8.158991228070176,16.320175438596493,34.23508771929824,11.814732593340059,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
B200,b200,43,8,36,4.163107638888888,5.344487847222222,9.95486111111111,18.127604166666664,70.01666666666667,16.818365687357957,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
L40,l40,15,3,12,0.36185185185185187,0.49129629629629634,0.6827777777777778,1.1025925925925928,4.622222222222223,12.773797338792221,2026-07-06,2026-07-06 05:01:49.648923+00:00,v2.0.0
