gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,526,172,289,0.2022222222222222,0.4703703703703703,0.7272592592592593,1.415372222222222,14.404444444444445,71.23076923076924,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
RTX 4090,rtx-4090,462,122,304,0.1336111111111111,0.3897037037037037,0.6004475308641974,1.3362962962962963,12.145777777777779,90.90395010395012,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
RTX 3090,rtx-3090,304,72,152,0.054814814814814816,0.1470138888888889,0.24125925925925926,0.4252777777777778,2.9422222222222225,53.67567567567568,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
A100 SXM4,a100-sxm4,150,37,120,0.33370370370370367,0.955925925925926,1.549074074074074,3.115207777777778,13.421914074074072,40.22105216426193,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
H100 SXM,h100-sxm,93,30,65,0.6677777777777777,2.140016115139896,3.468888888888889,6.408888888888888,25.457777777777775,38.123128119800334,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
A100 PCIE,a100-pcie,89,23,70,0.37361111111111117,0.8007407407407406,1.2822222222222222,2.568888888888889,10.463999999999999,28.007732342007426,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
L40S,l40s,57,19,41,0.4003703703703703,0.6272222222222221,0.934074074074074,2.082962962962963,9.659259259259258,24.125809435707676,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
RTX A6000,rtx-a6000,55,26,24,0.267037037037037,0.40759259259259256,0.6408333333333334,1.235,3.2177777777777776,12.0499306518724,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,53,11,42,0.41388888888888886,0.6677777777777777,0.8288888888888889,1.611111111111111,6.429629629629629,15.534675615212526,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
H200,h200,48,3,45,1.3163377192982457,4.539747807017544,8.290570175438596,15.924287280701753,63.20350877192981,48.01466055810078,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
B200,b200,47,6,37,4.812760416666666,7.501215277777779,15.004861111111113,26.254166666666666,70.07777777777778,14.56082823801021,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
L40,l40,14,3,12,0.33518518518518514,0.47324074074074074,0.678425925925926,1.1257407407407407,4.622222222222223,13.790055248618788,2026-07-13,2026-07-13 15:37:29.875236+00:00,v2.0.0
