gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,517,134,301,0.16055555555555556,0.3738888888888889,0.4437037037037037,0.6001851851851852,5.986944444444444,37.28892733564013,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
RTX 4090,rtx-4090,456,122,310,0.12222222222222223,0.332162962962963,0.37050925925925926,0.4944444444444444,1.337037037037037,10.939393939393938,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
RTX 3090,rtx-3090,303,91,164,0.014444444444444446,0.1338888888888889,0.14888888888888888,0.20840740740740743,3.160277777777778,218.78846153846155,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
A100 SXM4,a100-sxm4,148,37,116,0.267037037037037,0.7329722222222224,0.881388888888889,1.1323472222222222,2.0006666666666666,7.492094313453537,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
H100 SXM,h100-sxm,97,24,67,1.3334074074074074,1.7344444444444445,2.2007407407407404,2.666888888888889,6.508888888888889,4.881395478028999,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
A100 PCIE,a100-pcie,82,26,56,0.26694444444444443,0.601111111111111,0.87,1.0022222222222221,1.5075555555555555,5.6474505723204995,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
L40S,l40s,59,20,42,0.40018518518518514,0.467037037037037,0.6005555555555555,0.8003703703703703,1.3355555555555554,3.3373438223044887,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
RTX A6000,rtx-a6000,55,10,36,0.27185185185185184,0.4006481481481481,0.4022222222222222,0.4285185185185185,0.6688888888888889,2.4604904632152587,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,16,42,0.2022222222222222,0.5368518518518519,0.6032592592592593,0.6409259259259259,0.7877777777777777,3.8956043956043955,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
B200,b200,49,21,47,4.369010416666666,5.501302083333333,5.625694444444444,6.239756944444444,7.752083333333333,1.7743339095189845,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
H200,h200,42,10,41,3.2916666666666665,3.9349415204678366,4.0534539473684195,4.2110745614035086,7.9004385964912265,2.400133244503664,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
L40,l40,12,1,10,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-08,2026-08-08 13:08:09.568702+00:00,v2.2.1
