gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,494,107,323,0.1336111111111111,0.36027777777777775,0.5605061728395062,1.0027777777777775,7.15851851851852,53.57726957726959,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
RTX 5090,rtx-5090,459,95,271,0.033851851851851855,0.4004629629629629,0.6403703703703704,1.2024444444444442,80.00377777777778,2363.3501094091903,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
RTX 3090,rtx-3090,290,39,155,0.016696296296296296,0.13402777777777777,0.22026234567901234,0.4315972222222222,1.9591111111111112,117.33806566104704,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
A100 SXM4,a100-sxm4,109,21,90,0.2672222222222222,0.8055555555555555,1.432263374485597,2.836562962962963,13.69547633903666,51.2512628072058,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
B200,b200,96,35,58,3.5633680555555554,5.822960069444444,9.850868055555555,20.002777777777776,60.088888888888896,16.86294762484775,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
H100 SXM,h100-sxm,78,10,56,1.3344444444444443,2.0005555555555556,4.0008333333333335,7.404888888888888,39.69777777777778,29.74854288093256,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
A100 PCIE,a100-pcie,73,27,46,0.13342592592592592,0.734962962962963,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
L40S,l40s,59,21,43,0.40018518518518514,0.6673148148148148,1.2014814814814814,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
H200,h200,58,11,49,3.098118279569893,3.871236559139785,7.199784946236559,13.877804301075269,37.20602150537635,12.009232104121475,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
RTX A6000,rtx-a6000,51,13,35,0.22814814814814816,0.4016666666666666,0.7477777777777778,1.4970370370370372,5.081481481481481,22.27272727272727,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
RTX 6000Ada,rtx-6000ada,43,12,41,0.33388888888888885,0.586888888888889,0.924888888888889,2.2173333333333334,4.829629629629629,14.464780920687742,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-07,2026-05-07 15:45:28.941328,v2.0.0
