gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,504,128,284,0.2022222222222222,0.46805555555555545,0.6685185185185185,1.3344444444444443,9.109333333333332,45.04615384615385,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
RTX 4090,rtx-4090,452,129,302,0.1336111111111111,0.3931759259259259,0.598462962962963,1.1333333333333333,7.029629629629629,52.612612612612615,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
RTX 3090,rtx-3090,303,79,145,0.054814814814814816,0.14722222222222223,0.24185185185185187,0.4903703703703704,2.9422222222222225,53.67567567567568,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
A100 SXM4,a100-sxm4,152,43,120,0.4003703703703703,0.9441574074074074,1.5416666666666665,3.0781481481481476,14.694115555555555,36.701306197964854,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
H100 SXM,h100-sxm,100,24,63,1.0425555555555557,2.1940277777777775,3.468888888888889,6.92588888888889,27.431111111111107,26.311414259831604,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
A100 PCIE,a100-pcie,88,20,72,0.40018518518518514,0.8007407407407406,1.2761111111111112,2.2687037037037037,8.735999999999999,21.829893567792688,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
L40S,l40s,57,15,38,0.4011111111111111,0.6005555555555555,0.934074074074074,2.082962962962963,8.592592592592592,21.42197599261311,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
RTX A6000,rtx-a6000,55,29,22,0.2948148148148148,0.42074074074074075,0.6543055555555556,1.185,3.751111111111111,12.72361809045226,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
H200,h200,51,6,48,2.5021929824561404,4.408168859649122,8.158991228070176,16.05625,63.20350877192981,25.25924627519719,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,51,8,46,0.3872222222222222,0.6683333333333332,0.8027777777777778,1.5114814814814816,6.429629629629629,16.60449545671927,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
B200,b200,42,4,34,4.875260416666666,7.251215277777777,13.377951388888889,24.378819444444446,85.07777777777778,17.450919644605882,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-16,2026-07-16 19:46:51.731716+00:00,v2.2.0
