gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,528,138,284,0.16027777777777777,0.47,0.6937962962962964,1.3362962962962963,9.653333333333332,60.22876949740034,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
RTX 4090,rtx-4090,451,125,308,0.1336111111111111,0.3810833333333333,0.5888888888888889,1.1814814814814816,7.288888888888889,54.553014553014556,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
RTX 3090,rtx-3090,302,82,164,0.0687037037037037,0.14722222222222223,0.22950000000000004,0.44333333333333336,2.9422222222222225,42.82479784366578,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,40,110,0.267037037037037,0.9478765432098765,1.6681481481481482,3.364962962962963,13.578666666666665,50.849375866851595,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
H100 SXM,h100-sxm,95,24,65,0.9900740740740743,2.333981481481482,4.268148148148148,8.444074074074074,43.80444444444445,44.243603172228035,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
A100 PCIE,a100-pcie,89,32,67,0.2674074074074074,0.6146296296296297,1.0005555555555556,2.002222222222222,6.945185185185186,25.97229916897507,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
RTX A6000,rtx-a6000,68,20,35,0.2948148148148148,0.42398148148148146,0.7259722222222222,1.2520277777777777,4.804444444444444,16.2964824120603,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
L40S,l40s,63,22,44,0.40018518518518514,0.5738333333333334,0.934074074074074,2.0314814814814817,8.592592592592592,21.47154095326238,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,25,42,0.44055555555555553,0.6498611111111111,0.991111111111111,1.7561111111111112,5.878518518518519,13.34342160571669,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
B200,b200,38,13,37,3.7513888888888896,6.327604166666666,11.85295138888889,23.128124999999997,62.016666666666666,16.531654942613844,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
H200,h200,37,4,37,3.8159722222222214,4.342379385964912,8.158991228070176,15.739766081871347,63.20350877192981,16.562884919304633,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
L40,l40,12,4,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-02,2026-08-02 19:15:40.299658+00:00,v2.2.1
