gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,479,75,327,0.1336111111111111,0.367,0.5937777777777778,1.1065925925925926,7.253333333333334,54.2869022869023,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
RTX 5090,rtx-5090,467,92,275,0.1622222222222222,0.42525,0.6711111111111111,1.291111111111111,9.653333333333332,59.50684931506849,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
RTX 3090,rtx-3090,285,27,153,0.05555555555555556,0.13425925925925924,0.20096296296296295,0.3552592592592593,2.3022222222222224,41.44,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
A100 SXM4,a100-sxm4,117,29,95,0.2672222222222222,0.8138888888888889,1.6003703703703702,3.391111111111111,13.83118115187312,51.75909786563746,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
B200,b200,88,22,52,0.8753124999999999,4.047048611111111,7.502039930555556,15.552777777777777,60.088888888888896,68.64849855210441,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
H100 SXM,h100-sxm,87,8,62,1.0616666666666668,2.0005555555555556,3.735555555555555,6.915500000000001,36.071111111111115,33.97592883307169,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
A100 PCIE,a100-pcie,76,35,45,0.13342592592592592,0.7923842592592593,1.2005555555555556,2.402222222222222,6.1386666666666665,46.00804996530187,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
L40S,l40s,60,16,46,0.40018518518518514,0.6009490740740742,1.1477777777777778,2.2588888888888894,9.659259259259258,24.136973623322536,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
H200,h200,53,5,48,1.097043010752688,4.2582437275985665,6.968817204301075,13.939784946236559,37.20602150537635,33.91482479784367,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
RTX A6000,rtx-a6000,53,8,43,0.22814814814814816,0.4005555555555555,0.7477777777777778,1.2675925925925924,5.081481481481481,22.27272727272727,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
RTX 6000Ada,rtx-6000ada,39,6,37,0.13555555555555554,0.5615925925925926,1.041111111111111,2.2173333333333334,4.811851851851852,35.497267759562845,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
L40,l40,12,3,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-09,2026-05-09 18:45:26.692963,v2.0.0
