gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,531,145,282,0.05555555555555556,0.46888888888888886,0.7427777777777778,1.4055555555555554,53.351111111111116,960.32,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
RTX 4090,rtx-4090,440,104,296,0.1336111111111111,0.3820694444444444,0.5902962962962963,1.1225555555555555,7.8962962962962955,59.0990990990991,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
RTX 3090,rtx-3090,291,72,155,0.0771111111111111,0.15096296296296297,0.24444444444444446,0.4703703703703703,2.9422222222222225,38.1556195965418,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
A100 SXM4,a100-sxm4,153,37,120,0.4003703703703703,0.9335185185185185,1.534074074074074,2.937777777777778,10.891851851851852,27.20444033302498,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
H100 SXM,h100-sxm,95,28,61,1.4544444444444444,2.2670925925925927,3.8605555555555555,8.004444444444445,35.91111111111112,24.69060351413293,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
A100 PCIE,a100-pcie,77,15,65,0.2674074074074074,0.7160000000000001,1.2044444444444444,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
RTX A6000,rtx-a6000,63,24,34,0.2948148148148148,0.4173935185185185,0.6543055555555556,1.2137222222222221,3.381925925925926,11.471356783919598,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
L40S,l40s,57,18,42,0.40018518518518514,0.6005555555555555,0.934074074074074,1.8725925925925924,8.592592592592592,21.47154095326238,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,54,8,45,0.4272222222222222,0.6694444444444445,0.8280092592592593,1.901851851851852,6.429629629629629,15.049848287819676,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
H200,h200,47,2,47,2.8976608187134505,4.967516447368421,8.264254385964911,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
B200,b200,35,7,32,4.812673611111111,7.126215277777778,11.250694444444445,17.17986111111111,85.07777777777778,17.67786154900617,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
L40,l40,13,3,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-20,2026-07-20 20:15:05.608989+00:00,v2.2.0
