gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,507,152,297,0.21288888888888888,0.5075185185185185,0.801111111111111,1.4931481481481481,10.174814814814814,47.79401530967293,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
RTX 4090,rtx-4090,448,126,305,0.13342592592592592,0.3999074074074074,0.640562962962963,1.219138888888889,6.80888888888889,51.03122831367107,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
RTX 3090,rtx-3090,296,94,156,0.07437037037037038,0.1476388888888889,0.2438888888888889,0.43999999999999995,2.9422222222222225,39.56175298804781,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
A100 SXM4,a100-sxm4,133,35,117,0.4003703703703703,0.9308518518518522,1.534074074074074,3.2148148148148143,10.15111111111111,25.354301572617945,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
A100 PCIE,a100-pcie,88,25,72,0.40018518518518514,0.8679629629629632,1.4013764814814815,2.5683277777777778,10.701866666666666,26.74228597871356,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
H100 SXM,h100-sxm,86,34,62,1.466984126984127,2.2334444444444443,3.7894444444444444,7.889814814814815,26.671111111111113,18.180913222246268,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
L40S,l40s,58,21,40,0.4003703703703703,0.6276388888888889,0.934074074074074,1.9124074074074073,9.659259259259258,24.125809435707676,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
RTX A6000,rtx-a6000,54,25,21,0.2536111111111111,0.40888888888888886,0.6322685185185186,1.0177777777777777,3.2177777777777776,12.687842278203723,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
B200,b200,43,9,36,4.163107638888888,4.982465277777778,9.95486111111111,18.754166666666666,140.01666666666668,33.63272795512835,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
H200,h200,40,14,40,2.8976608187134505,4.437976151315789,8.290570175438596,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-05,2026-07-05 09:35:36.067831+00:00,v2.0.0
