gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,92,280,0.21288888888888888,0.39888888888888885,0.46731481481481474,0.6301388888888888,1.7355555555555555,8.152400835073069,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
RTX 4090,rtx-4090,462,124,306,0.1335185185185185,0.3336111111111111,0.3713888888888889,0.5200810185185185,1.337037037037037,10.013869625520112,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
RTX 3090,rtx-3090,313,71,162,0.014444444444444446,0.12492592592592593,0.14222222222222222,0.1877777777777778,0.46888888888888886,32.46153846153846,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
A100 SXM4,a100-sxm4,152,30,128,0.33370370370370367,0.733587962962963,0.9344444444444444,1.0722222222222222,1.8408888888888888,5.5165371809101,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
H100 SXM,h100-sxm,94,19,59,1.3355555555555554,1.8761111111111108,2.5052222222222222,3.067236111111111,5.362222222222222,4.014975041597338,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
A100 PCIE,a100-pcie,76,11,58,0.2674074074074074,0.6415277777777778,0.8284166666666667,1.0005555555555556,1.586222222222222,5.931855955678669,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
B200,b200,63,23,41,4.366145833333333,5.314583333333333,7.127604166666667,7.252604166666666,10.559027777777777,2.4183864169549483,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
RTX A6000,rtx-a6000,58,11,47,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.44674074074074077,0.6688888888888889,2.376315789473684,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,50,15,38,0.38814814814814813,0.5475462962962963,0.6010740740740741,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
H200,h200,48,14,40,1.317982456140351,3.881830226608187,4.0087262426900585,4.210800438596491,7.9004385964912265,5.994342762063226,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
L40S,l40s,44,11,30,0.40018518518518514,0.467037037037037,0.562,0.8002083333333332,0.8022222222222222,2.00462748727441,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-25,2026-08-25 19:02:42.366664+00:00,v2.3.2
