gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,495,91,322,0.1336111111111111,0.36024999999999996,0.5611111111111112,1.1225555555555555,7.253333333333334,54.2869022869023,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
RTX 5090,rtx-5090,469,106,275,0.1622222222222222,0.417361111111111,0.6669444444444445,1.2105925925925927,40.00094444444445,246.58116438356168,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
RTX 3090,rtx-3090,286,42,147,0.016696296296296296,0.13390740740740742,0.20185185185185184,0.34925925925925927,2.5755555555555554,154.25909494232474,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
A100 SXM4,a100-sxm4,108,13,96,0.2672222222222222,0.8639290123456792,1.6005555555555553,3.2499999999999996,14.02999663604307,52.50310591450629,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
B200,b200,87,31,54,1.0628125,4.255,8.000694444444445,16.127777777777776,50.01111111111111,47.055441210101606,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
H100 SXM,h100-sxm,82,5,64,1.091,2.0002876984126985,3.7611481481481475,6.959694444444445,37.56444444444445,34.43120480700683,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
A100 PCIE,a100-pcie,75,29,48,0.13342592592592592,0.7515740740740742,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
L40S,l40s,63,26,49,0.40018518518518514,0.6739814814814815,1.1477777777777778,2.271851851851852,9.659259259259258,24.136973623322536,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
H200,h200,53,7,50,1.226075268817204,4.1292114695340505,6.968817204301075,13.681720430107525,37.20602150537635,30.34562595921948,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
RTX A6000,rtx-a6000,50,10,34,0.22814814814814816,0.4009722222222222,0.7407407407407408,1.4630555555555558,5.081481481481481,22.27272727272727,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
RTX 6000Ada,rtx-6000ada,41,7,39,0.2688888888888889,0.5344444444444444,0.6022222222222222,1.3953333333333335,4.829629629629629,17.96143250688705,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
L40,l40,12,5,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-08,2026-05-09 00:45:25.976952,v2.0.0
