gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,518,135,295,0.16027777777777777,0.37444444444444447,0.4663703703703704,0.6013425925925926,1.2866666666666666,8.027729636048527,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
RTX 4090,rtx-4090,458,106,303,0.1336111111111111,0.33388888888888885,0.37361111111111117,0.4955555555555555,2.0014814814814814,14.979902979902981,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
RTX 3090,rtx-3090,290,80,160,0.014444444444444446,0.1316018518518519,0.14888888888888888,0.2011111111111111,2.0003703703703706,138.4871794871795,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
A100 SXM4,a100-sxm4,141,32,109,0.267037037037037,0.7331111111111112,0.8348148148148149,1.0673333333333332,2.0005555555555556,7.491678224687934,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
A100 PCIE,a100-pcie,96,23,67,0.26694444444444443,0.6029629629629629,0.8682407407407409,1.0013888888888887,2.002962962962963,7.503295178633368,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
H100 SXM,h100-sxm,93,18,62,1.3345185185185184,1.7344444444444445,2.2674074074074073,3.0294431111111115,6.095555555555556,4.567606571936057,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
RTX A6000,rtx-a6000,65,13,43,0.27185185185185184,0.40074074074074073,0.4022222222222222,0.4443425925925926,1.201111111111111,4.418256130790191,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
L40S,l40s,63,21,45,0.40018518518518514,0.46685185185185185,0.6005555555555555,0.8002314814814815,1.3355555555555554,3.3373438223044887,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,16,42,0.2022222222222222,0.5355555555555556,0.6015925925925926,0.6416203703703705,0.7881481481481482,3.8974358974358982,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
B200,b200,47,19,47,4.963020833333334,5.530468750000001,5.626388888888889,5.8828125,7.752083333333333,1.5619687270437608,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
H200,h200,40,7,39,3.0285087719298245,3.9354897660818717,4.113486842105264,4.40844298245614,7.9004385964912265,2.6086893555394637,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
L40,l40,12,4,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-07,2026-08-07 19:11:35.673163+00:00,v2.2.1
