gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,523,122,295,0.21288888888888888,0.3751851851851852,0.4667962962962963,0.6010185185185184,1.3266666666666667,6.231732776617954,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
RTX 4090,rtx-4090,440,132,314,0.1336111111111111,0.333640873015873,0.3738888888888889,0.4955555555555555,1.337037037037037,10.006930006930007,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
RTX 3090,rtx-3090,298,75,164,0.014444444444444446,0.12907407407407406,0.14722222222222223,0.1799074074074074,2.0003703703703706,138.4871794871795,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
A100 SXM4,a100-sxm4,153,46,121,0.267037037037037,0.7344444444444445,0.934074074074074,1.1322777777777777,1.735925925925926,6.500693481276007,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
H100 SXM,h100-sxm,89,25,62,1.2000018518518518,1.7355555555555555,2.2674074074074073,2.666888888888889,5.528888888888889,4.607400297221764,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
A100 PCIE,a100-pcie,88,34,63,0.26694444444444443,0.6019444444444444,0.8683333333333334,1.001111111111111,1.537333333333333,5.759001040582725,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
RTX A6000,rtx-a6000,60,12,41,0.27185185185185184,0.4006944444444444,0.40259259259259256,0.44866666666666666,0.6688888888888889,2.4604904632152587,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
L40S,l40s,58,25,42,0.40018518518518514,0.467037037037037,0.600648148148148,0.8004907407407407,1.074074074074074,2.6839426191577975,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,14,37,0.2740740740740741,0.5351851851851852,0.601037037037037,0.6409259259259259,0.7877777777777777,2.874324324324324,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
B200,b200,48,24,46,5.000260416666666,5.454622395833333,5.625520833333333,6.028407118055554,7.752083333333333,1.5503359200041664,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
H200,h200,44,23,39,3.554824561403509,3.9345760233918132,4.079495614035089,4.342447916666666,7.9004385964912265,2.2224552745218995,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
L40,l40,12,2,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-09,2026-08-10 01:17:55.641586+00:00,v2.2.1
