gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,104,277,0.21288888888888888,0.4011111111111111,0.467037037037037,0.601574074074074,1.3251851851851852,6.224773834377175,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
RTX 4090,rtx-4090,475,87,313,0.1201851851851852,0.33388888888888885,0.3746666666666667,0.5207407407407407,1.337037037037037,11.124807395993836,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
RTX 3090,rtx-3090,328,83,153,0.014444444444444446,0.12805555555555553,0.14722222222222223,0.20040740740740737,0.46888888888888886,32.46153846153846,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
A100 SXM4,a100-sxm4,144,16,117,0.33370370370370367,0.7338425925925927,0.9870370370370369,1.0701388888888888,1.667962962962963,4.998335183129857,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
A100 PCIE,a100-pcie,81,19,57,0.2674074074074074,0.6562962962962963,0.8683333333333334,1.001111111111111,1.4742222222222223,5.513019390581717,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
H100 SXM,h100-sxm,79,9,52,1.3355555555555554,1.8683333333333332,2.201333333333333,2.8008333333333337,5.540555555555556,4.148502495840267,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
RTX A6000,rtx-a6000,56,10,41,0.2814814814814815,0.4006944444444444,0.4044444444444444,0.44852777777777775,0.6688888888888889,2.376315789473684,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,53,16,36,0.38814814814814813,0.562962962962963,0.6020740740740741,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
B200,b200,52,8,41,4.369791666666666,5.313541666666667,5.782725694444444,7.126302083333333,10.410416666666666,2.3823599523241956,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
L40S,l40s,50,13,28,0.40018518518518514,0.467037037037037,0.6007407407407407,0.8001851851851851,0.8022222222222222,2.00462748727441,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
H200,h200,36,9,32,3.2916666666666665,3.882538377192983,4.04107273391813,4.342859100877193,5.465017178362572,1.660258383300022,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
L40,l40,14,1,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-27,2026-08-27 22:17:38.782669+00:00,v2.3.2
