gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,137,286,0.2022222222222222,0.4681481481481481,0.7053472222222223,1.335648148148148,10.613333333333333,52.48351648351649,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
RTX 3090,rtx-3090,299,60,154,0.054814814814814816,0.14722222222222223,0.24074074074074076,0.49296296296296294,2.9422222222222225,53.67567567567568,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
A100 SXM4,a100-sxm4,147,42,119,0.4003703703703703,0.9406111111111111,1.5492592592592593,3.0866666666666664,14.272,35.64699352451434,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
H100 SXM,h100-sxm,101,29,63,1.0669444444444445,2.200185185185185,3.575555555555556,6.81362962962963,28.017777777777777,26.25982816974746,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
A100 PCIE,a100-pcie,91,24,73,0.3869444444444444,0.6528055555555556,1.0896666666666666,2.1799999999999997,8.749914074074074,22.612843263938743,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
RTX A6000,rtx-a6000,58,32,26,0.2948148148148148,0.4219675925925926,0.6615972222222222,1.1958333333333333,3.3777777777777778,11.457286432160805,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
L40S,l40s,55,14,40,0.40018518518518514,0.6137962962962962,0.934074074074074,1.7648148148148148,8.592592592592592,21.47154095326238,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,54,7,45,0.28970370370370374,0.6670833333333334,0.8004537037037036,1.5902777777777777,6.429629629629629,22.19381232421375,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
H200,h200,50,8,46,2.501754385964912,4.210800438596491,8.158991228070176,16.188212719298246,63.20350877192981,25.263674614305746,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
B200,b200,46,6,37,4.875260416666666,7.157465277777778,12.501041666666667,22.19079861111111,85.07777777777778,17.450919644605882,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
L40,l40,14,2,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-17,2026-07-17 14:18:20.184325+00:00,v2.2.0
