gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,485,158,285,0.21288888888888888,0.473611111111111,0.7744444444444444,1.3892592592592594,7.808,36.676409185803756,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
RTX 4090,rtx-4090,451,95,316,0.1336111111111111,0.4022222222222222,0.6676543209876543,1.3140740740740742,6.80888888888889,50.960498960498974,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
RTX 3090,rtx-3090,307,89,156,0.014814814814814815,0.14743827160493828,0.24185185185185187,0.4664814814814815,2.9422222222222225,198.60000000000002,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
A100 SXM4,a100-sxm4,139,32,121,0.4003703703703703,0.9335185185185185,1.5739814814814814,3.57148148157037,11.981914074074075,29.927074930619803,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
A100 PCIE,a100-pcie,88,19,75,0.3336111111111111,0.7338840740740742,1.247962962962963,2.1015507407407408,6.945185185185186,20.818207049680826,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
H100 SXM,h100-sxm,84,28,59,1.3344444444444443,2.2507777777777775,4.13462962962963,8.004444444444445,28.177777777777777,21.115736885928396,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
L40S,l40s,58,15,41,0.4003703703703703,0.5335833333333333,0.8571851851851853,1.334074074074074,9.659259259259258,24.125809435707676,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
RTX A6000,rtx-a6000,53,26,24,0.2536111111111111,0.4022222222222222,0.5808333333333333,0.8311111111111111,3.2177777777777776,12.687842278203723,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,12,41,0.46722222222222215,0.6735555555555555,0.8004629629629629,1.6064814814814814,6.429629629629629,13.761395164486721,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
H200,h200,41,9,41,2.8976608187134505,4.680806652046783,8.158991228070176,16.21491228070175,63.20350877192981,21.811907164480317,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
B200,b200,40,3,37,3.8826388888888883,5.5009765625,9.95486111111111,18.754166666666666,66.06666666666666,17.015918440350564,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
L40,l40,15,5,12,0.36185185185185187,0.49129629629629634,0.6827777777777778,1.1025925925925928,4.622222222222223,12.773797338792221,2026-07-06,2026-07-06 11:20:56.831169+00:00,v2.0.0
