gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,494,116,322,0.1336111111111111,0.35481944444444447,0.5349999999999999,1.0026018518518516,7.15851851851852,53.57726957726959,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
RTX 5090,rtx-5090,440,106,278,0.1622222222222222,0.3887037037037037,0.6651805555555556,1.281111111111111,40.00094444444445,246.58116438356168,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
RTX 3090,rtx-3090,280,45,143,0.05555555555555556,0.1338888888888889,0.20129629629629628,0.35088888888888886,1.9591111111111112,35.264,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
B200,b200,87,28,47,3.5633680555555554,4.925217013888889,7.876041666666665,15.57847222222222,50.01111111111111,14.034786845310599,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
A100 PCIE,a100-pcie,78,31,47,0.13342592592592592,0.8023148148148148,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
H100 SXM,h100-sxm,74,7,51,1.3335185185185185,2.0002876984126985,3.4624614197530867,6.871111111111111,37.45777777777778,28.089432023330094,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
L40S,l40s,61,11,48,0.40018518518518514,0.7336111111111112,1.200925925925926,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
RTX A6000,rtx-a6000,49,4,34,0.22814814814814816,0.4022222222222222,0.7477777777777778,1.4488888888888891,5.081481481481481,22.27272727272727,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
H200,h200,47,4,44,3.098118279569893,3.8389336917562717,6.839784946236558,13.44613476702509,37.20602150537635,12.009232104121475,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
RTX 6000Ada,rtx-6000ada,42,5,37,0.33388888888888885,0.5337901234567901,0.6351851851851852,1.3934444444444445,4.829629629629629,14.464780920687742,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-05,2026-05-06 00:45:27.292111,v2.0.0
