gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,525,170,289,0.21288888888888888,0.4703703703703703,0.7088888888888889,1.3344444444444443,13.334444444444445,62.6356993736952,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
RTX 4090,rtx-4090,446,126,302,0.09037037037037038,0.37358796296296304,0.6028123456790122,1.1294444444444445,7.288888888888889,80.65573770491802,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
RTX 3090,rtx-3090,316,102,161,0.07022222222222221,0.14702380952380953,0.23903703703703705,0.4226736111111112,2.9422222222222225,41.898734177215196,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
A100 SXM4,a100-sxm4,135,32,105,0.4003703703703703,0.9335185185185185,1.5492592592592593,3.1264814814814814,11.669333333333334,29.1463459759482,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
H100 SXM,h100-sxm,89,13,59,1.466984126984127,2.498962962962963,3.737777777777777,6.942222222222222,32.81777777777778,22.370915386280025,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
A100 PCIE,a100-pcie,83,31,63,0.2674074074074074,0.668425925925926,1.0872174074074075,2.0888792592592593,8.72858074074074,32.64150692520776,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
RTX A6000,rtx-a6000,65,18,38,0.267037037037037,0.4011111111111111,0.6543055555555556,0.9240370370370371,3.2177777777777776,12.0499306518724,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
L40S,l40s,56,20,41,0.40018518518518514,0.5893518518518519,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,15,41,0.33483333333333337,0.6694444444444445,0.7649753086419753,1.5754629629629628,5.896296296296296,17.609645484209942,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
B200,b200,41,13,41,4.875260416666666,6.5263020833333325,12.501041666666667,25.002777777777776,85.07777777777778,17.450919644605882,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
H200,h200,40,4,40,3.934393274853802,4.655084978070175,8.290570175438596,16.846491228070175,63.20350877192981,16.06435970086859,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-24,2026-07-25 01:15:27.939818+00:00,v2.2.1
