gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,488,156,286,0.21288888888888888,0.5004861111111111,0.8674537037037039,1.668638888888889,10.613333333333333,49.85386221294363,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
RTX 4090,rtx-4090,459,106,318,0.1336111111111111,0.4008230452674897,0.6711111111111111,1.3359259259259257,6.488888888888889,48.56548856548857,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
RTX 3090,rtx-3090,312,104,155,0.0771111111111111,0.16027777777777777,0.2468518518518518,0.4866666666666667,2.6222222222222227,34.005763688760815,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
A100 SXM4,a100-sxm4,160,46,129,0.4003703703703703,0.9344166666666667,1.601296296296296,3.278518518518518,11.427247407407409,28.541691026827017,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
H100 SXM,h100-sxm,96,44,65,1.5355555555555553,2.306861111111111,4.002222222222223,8.005555555555556,19.21185185185185,12.51133622768934,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
A100 PCIE,a100-pcie,83,25,65,0.4401851851851852,0.7742407407407408,1.2018518518518517,2.2946666666666666,9.194666666666667,20.88817837610433,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
B200,b200,66,34,53,3.376388888888889,4.407118055555555,8.752270299145298,17.511485042735046,47.55555555555556,14.084738790621143,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
RTX A6000,rtx-a6000,61,16,39,0.306,0.40148148148148144,0.6411111111111112,1.1633333333333333,3.2177777777777776,10.515613652868554,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
H200,h200,52,20,47,1.3172514619883042,3.684484649122806,7.435124269005849,14.741228070175438,63.20350877192981,47.98135405105437,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,42,13,39,0.37688888888888894,0.6003935185185185,0.8010493827160493,1.9025000000000003,6.416592592592592,17.025157232704398,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
L40,l40,17,1,15,0.36185185185185187,0.534074074074074,0.7027777777777777,1.1488888888888888,4.622222222222223,12.773797338792221,2026-06-20,2026-06-20 20:08:22.074064+00:00,v2.0.0
