gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,486,118,288,0.21288888888888888,0.5088888888888888,0.8526574074074074,1.5096296296296297,10.174814814814814,47.79401530967293,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
RTX 4090,rtx-4090,438,88,316,0.1336111111111111,0.40074074074074073,0.6677777777777777,1.3375925925925927,7.029629629629629,52.612612612612615,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
RTX 3090,rtx-3090,302,61,154,0.09437037037037038,0.153625,0.24222222222222223,0.4458333333333333,2.462222222222222,26.091051805337514,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,32,120,0.1335185185185185,0.9480493827160493,1.5394929807407405,3.0804674429629624,10.524444444444443,78.82385575589458,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
H100 SXM,h100-sxm,91,33,63,1.2001851851851852,2.3338055555555557,4.269333333333333,8.008888888888889,19.21185185185185,16.00740626446536,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
A100 PCIE,a100-pcie,81,21,67,0.40027777777777773,0.7925507407407407,1.267037037037037,2.6222222222222222,9.763247407407407,24.391180198935928,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
L40S,l40s,67,17,48,0.4003703703703703,0.6002777777777777,1.0004629629629629,2.3366666666666664,9.659259259259258,24.125809435707676,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
B200,b200,63,18,51,3.4383680555555554,4.813237847222222,9.003472222222221,20.516666666666666,47.55555555555556,13.830850795253726,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
RTX A6000,rtx-a6000,58,17,37,0.3092592592592593,0.40148148148148144,0.6546296296296297,1.1958333333333333,3.2177777777777776,10.404790419161674,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
H200,h200,50,9,46,1.9738455008488967,3.6997258771929813,7.369517543859649,14.741228070175438,32.26636257309942,16.346954490218483,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,40,7,38,0.46888888888888886,0.6869212962962963,1.1348148148148147,2.469629629629629,5.884562962962963,12.550015797788312,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
L40,l40,19,8,15,0.36185185185185187,0.5007407407407407,0.7016666666666667,1.1225925925925926,4.622222222222223,12.773797338792221,2026-06-25,2026-06-25 15:33:52.044629+00:00,v2.0.0
