gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,497,85,275,0.1622222222222222,0.46694444444444444,0.7477777777777778,1.3487839830422061,9.653333333333332,59.50684931506849,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
RTX 4090,rtx-4090,486,68,324,0.1336111111111111,0.36576018518518516,0.5860416666666668,1.1746759259259258,7.15851851851852,53.57726957726959,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
RTX 3090,rtx-3090,289,29,148,0.05555555555555556,0.13370370370370369,0.20078703703703701,0.3305555555555556,2.5755555555555554,46.35999999999999,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
A100 SXM4,a100-sxm4,102,10,92,0.2672222222222222,0.8670555555555557,1.6342375460904561,3.1213888888888888,13.615767451160579,50.952975908709035,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
H100 SXM,h100-sxm,90,2,64,1.333611111111111,2.3102777777777774,3.906888888888889,7.474074074074073,41.72444444444445,31.286815246823583,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
B200,b200,77,24,41,3.5633680555555554,5.000173611111111,8.000694444444445,16.002777777777776,60.088888888888896,16.86294762484775,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
A100 PCIE,a100-pcie,74,20,44,0.18677777777777782,0.8233472222222222,1.3777777777777778,2.136296296296296,12.287999999999998,65.78941106484233,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
L40S,l40s,63,20,49,0.40018518518518514,0.6073611111111112,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
H200,h200,52,2,48,3.098118279569893,4.2582437275985665,7.295268817204301,14.84301075268817,37.20602150537635,12.009232104121475,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
RTX A6000,rtx-a6000,49,7,35,0.22814814814814816,0.4005555555555555,0.7407407407407408,1.2675925925925924,5.081481481481481,22.27272727272727,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
RTX 6000Ada,rtx-6000ada,42,4,38,0.4555555555555556,0.6003518518518518,1.0227777777777778,1.7497037037037035,5.347555555555555,11.738536585365852,2026-05-12,2026-05-12 12:45:33.603541,v2.0.0
