gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,514,165,293,0.2022222222222222,0.4703703703703703,0.6699259259259258,1.3344444444444443,14.404444444444445,71.23076923076924,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
RTX 4090,rtx-4090,454,116,305,0.1336111111111111,0.4002947530864197,0.6256296296296298,1.3355555555555554,12.145777777777779,90.90395010395012,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
RTX 3090,rtx-3090,296,73,149,0.0771111111111111,0.14717592592592593,0.2327638888888889,0.4448148148148149,2.9422222222222225,38.1556195965418,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
A100 SXM4,a100-sxm4,150,32,121,0.33370370370370367,1.0004444444444445,1.5016666666666667,3.036666666666666,12.50458074074074,37.47210654827969,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
H100 SXM,h100-sxm,96,25,65,0.8955555555555557,2.1726944444444443,3.468888888888889,6.942222222222222,23.964444444444446,26.759305210918114,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
A100 PCIE,a100-pcie,87,16,73,0.40018518518518514,0.8007407407407406,1.202222222222222,2.002222222222222,11.149914074074074,27.86188616381305,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
L40S,l40s,57,19,41,0.4003703703703703,0.6003703703703703,0.934074074074074,2.082962962962963,9.659259259259258,24.125809435707676,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
RTX A6000,rtx-a6000,55,27,23,0.267037037037037,0.41444444444444445,0.6411111111111112,1.185,3.2177777777777776,12.0499306518724,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,54,11,43,0.4272222222222222,0.6733981481481481,0.8282716049382717,1.6087962962962963,6.429629629629629,15.049848287819676,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
H200,h200,49,6,48,2.8976608187134505,4.342379385964912,8.158991228070176,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
B200,b200,44,3,29,4.812760416666666,7.344726562500001,12.504861111111111,25.640625,70.07777777777778,14.56082823801021,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
L40,l40,14,4,12,0.33518518518518514,0.47324074074074074,0.678425925925926,1.1257407407407407,4.622222222222223,13.790055248618788,2026-07-13,2026-07-14 03:54:51.342698+00:00,v2.0.0
