gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,17,102,0.20148148148148146,0.733587962962963,0.9335185185185185,1.0986157407407406,1.735925925925926,8.615808823529413,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
RTX 3090,rtx-3090,128,29,59,0.014444444444444446,0.1213888888888889,0.13537037037037036,0.14777777777777779,0.2451851851851852,16.974358974358974,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
RTX 4090,rtx-4090,128,26,92,0.1336111111111111,0.2930185185185185,0.33555555555555555,0.4011111111111111,0.6952592592592592,5.203603603603604,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
RTX 5090,rtx-5090,128,23,73,0.30888888888888894,0.34938888888888886,0.4022222222222222,0.4564814814814815,0.642962962962963,2.0815347721822537,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
H100 SXM,h100-sxm,102,20,70,0.9900740740740743,1.7344444444444445,2.201407407407407,3.0678333333333327,6.562222222222222,6.62801137213826,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
A100 PCIE,a100-pcie,84,25,58,0.26694444444444443,0.601111111111111,0.8272222222222222,1.001111111111111,1.570222222222222,5.882206035379812,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
L40S,l40s,68,23,43,0.40018518518518514,0.467037037037037,0.6143518518518518,0.8004166666666666,2.442222222222222,6.102730217491902,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
RTX A6000,rtx-a6000,66,14,46,0.28703703703703703,0.40074074074074073,0.4037037037037037,0.44639814814814816,0.6688888888888889,2.330322580645161,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
B200,b200,53,5,45,4.050260416666666,5.313541666666667,5.8753472222222225,6.261111111111111,9.309027777777779,2.2983775906041712,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,14,33,0.2740740740740741,0.5355555555555556,0.601111111111111,0.6418518518518519,0.793111111111111,2.893783783783783,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
H200,h200,42,11,34,2.9608918128654964,3.7176078216374266,4.07935855263158,4.30969024122807,6.909356725146199,2.3335390692507105,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
L40,l40,12,1,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-13,2026-08-13 13:15:23.793023+00:00,v2.2.1
