gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,18,102,0.2688888888888889,0.7336574074074075,0.9321851851851853,1.0683333333333334,1.6692592592592594,6.207988980716254,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
RTX 3090,rtx-3090,128,33,61,0.014444444444444446,0.12052777777777779,0.1348148148148148,0.14875,0.21407407407407408,14.82051282051282,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
RTX 4090,rtx-4090,128,20,92,0.1336111111111111,0.29383333333333334,0.3488888888888889,0.4017074074074074,0.6711111111111111,5.022869022869023,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
RTX 5090,rtx-5090,128,27,66,0.30888888888888894,0.35311111111111115,0.3875925925925926,0.45372222222222225,0.642962962962963,2.0815347721822537,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
H100 SXM,h100-sxm,78,8,61,1.466984126984127,1.8095,2.2676666666666665,3.120486111111111,7.388888888888888,5.036788573901752,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
A100 PCIE,a100-pcie,74,15,56,0.2674074074074074,0.6684074074074073,0.8733333333333334,1.0022222222222221,1.5075555555555555,5.637673130193905,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
RTX A6000,rtx-a6000,57,12,36,0.26814814814814814,0.4011111111111111,0.4044444444444444,0.453611111111111,0.6688888888888889,2.494475138121547,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
L40S,l40s,52,10,33,0.40018518518518514,0.467037037037037,0.5342592592592592,0.7341435185185187,0.8022222222222222,2.00462748727441,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
B200,b200,50,7,41,4.751666666666666,5.313802083333334,7.376866319444444,8.126302083333334,10.809027777777779,2.2747866245761728,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
H200,h200,49,9,39,2.96125730994152,3.934393274853802,4.0537280701754375,5.200858187134503,9.211896929824562,3.1108059738336222,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
RTX 6000Ada,rtx-6000ada,47,8,37,0.38814814814814813,0.5562222222222222,0.601111111111111,0.6655555555555556,2.7088888888888887,6.979007633587786,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-20,2026-08-20 13:30:45.701987+00:00,v2.3.1
