gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,527,181,290,0.06814814814814815,0.4676111111111111,0.6981481481481482,1.3197314814814813,10.684444444444443,156.78260869565216,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
RTX 4090,rtx-4090,452,104,304,0.1336111111111111,0.3787222222222223,0.5887037037037037,1.182962962962963,7.288888888888889,54.553014553014556,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
RTX 3090,rtx-3090,312,79,154,0.0687037037037037,0.1496111111111111,0.24129629629629631,0.4290277777777778,2.9422222222222225,42.82479784366578,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
A100 SXM4,a100-sxm4,138,33,110,0.4003703703703703,0.94779012345679,1.6639444444444442,3.456944444444445,12.970666666666666,32.39666975023127,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
H100 SXM,h100-sxm,95,14,66,1.334074074074074,2.267925925925926,3.7344444444444442,6.6322222222222225,39.537777777777784,29.636868406440872,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
A100 PCIE,a100-pcie,90,29,66,0.2674074074074074,0.6678796296296295,1.2051851851851851,2.002222222222222,7.9741155555555565,29.820099722991692,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
RTX A6000,rtx-a6000,62,20,38,0.267037037037037,0.4011111111111111,0.6214444444444445,0.8624074074074075,3.2177777777777776,12.0499306518724,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
L40S,l40s,57,19,41,0.40018518518518514,0.5337777777777778,0.934074074074074,2.136296296296296,8.592592592592592,21.47154095326238,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,56,17,45,0.44055555555555553,0.6705555555555556,0.9366666666666666,1.9685185185185186,5.878518518518519,13.34342160571669,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
B200,b200,42,12,42,4.812673611111111,7.1575303819444445,12.440625,23.694791666666664,88.27777777777779,18.3427726272501,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
H200,h200,40,5,40,3.684484649122806,4.539747807017544,8.290570175438596,15.752905701754386,63.20350877192981,17.15396175879771,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
L40,l40,14,6,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-27,2026-07-28 01:12:29.578047+00:00,v2.2.1
