gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,171,291,0.13555555555555554,0.5059259259259259,0.8007407407407406,1.5595370370370372,10.174814814814814,75.06010928961749,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
RTX 4090,rtx-4090,442,91,309,0.1336111111111111,0.3888888888888889,0.6433333333333333,1.241716049382716,7.288888888888889,54.553014553014556,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
RTX 3090,rtx-3090,296,89,153,0.05444444444444445,0.14717592592592593,0.24078703703703705,0.4434814814814815,2.9422222222222225,54.04081632653062,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
A100 SXM4,a100-sxm4,147,36,122,0.33370370370370367,0.9776333950617284,1.4723333333333333,2.9361111111111113,11.797333333333334,35.35271920088791,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
H100 SXM,h100-sxm,89,28,61,1.2025555555555556,2.267333333333333,3.575555555555556,6.942222222222222,25.084444444444443,20.859281160491545,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
A100 PCIE,a100-pcie,85,14,71,0.40018518518518514,0.801111111111111,1.3800000000000001,2.568888888888889,9.621333333333332,24.04220268394262,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
L40S,l40s,63,17,44,0.4003703703703703,0.6003703703703703,0.8994074074074074,1.8634814814814815,9.659259259259258,24.125809435707676,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
RTX A6000,rtx-a6000,56,19,24,0.3092592592592593,0.41888888888888887,0.655,0.9941666666666666,3.2177777777777776,10.404790419161674,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,50,6,40,0.2017037037037037,0.629074074074074,0.7355555555555556,1.6087962962962963,8.02962962962963,39.80903415350716,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
H200,h200,47,4,43,2.8976608187134505,4.4740953947368425,8.422149122807017,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
B200,b200,43,5,36,4.812760416666666,7.501215277777779,14.254861111111111,20.004166666666666,65.07777777777778,13.521923416842524,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
L40,l40,14,4,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-11,2026-07-11 19:51:34.974784+00:00,v2.0.0
