gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,499,153,280,0.17555555555555555,0.4674074074074073,0.7006481481481482,1.3359259259259257,6.868148148148149,39.12236286919832,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
RTX 4090,rtx-4090,445,122,301,0.09037037037037038,0.3753125,0.6005555555555555,1.1318518518518519,7.288888888888889,80.65573770491802,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
RTX 3090,rtx-3090,319,88,161,0.0771111111111111,0.14750000000000002,0.24074074074074076,0.48681481481481487,2.9422222222222225,38.1556195965418,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
A100 SXM4,a100-sxm4,136,33,105,0.4003703703703703,0.9335185185185185,1.6040740740740738,3.736296296296296,12.749914074074074,31.845298797409807,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
A100 PCIE,a100-pcie,87,28,69,0.2674074074074074,0.6817592592592593,1.2044444444444444,2.002222222222222,8.426666666666666,31.512465373961213,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
H100 SXM,h100-sxm,82,16,63,1.482777777777778,2.3663425925925927,3.735555555555555,6.976666666666667,33.61777777777778,22.672161858373922,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
RTX A6000,rtx-a6000,70,24,40,0.26694444444444443,0.4011111111111111,0.6409722222222223,0.931111111111111,3.712592592592593,13.907734998265699,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
L40S,l40s,56,23,41,0.40018518518518514,0.6105092592592593,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,14,38,0.2017037037037037,0.6592592592592592,0.7422962962962965,1.4685185185185186,5.896296296296296,29.232464193903784,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
H200,h200,45,2,45,3.8159722222222214,4.803179824561404,8.422149122807017,16.320175438596493,63.20350877192981,16.562884919304633,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
B200,b200,39,10,39,4.812673611111111,6.826302083333333,11.875694444444445,24.237499999999997,68.87777777777778,14.31174921539627,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
L40,l40,14,6,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-25,2026-07-26 01:17:13.292300+00:00,v2.2.1
