gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,491,135,288,0.21288888888888888,0.48023148148148154,0.8007407407407406,1.3744444444444444,8.138666666666666,38.22964509394572,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
RTX 4090,rtx-4090,449,111,310,0.1336111111111111,0.4005555555555555,0.6669444444444445,1.201111111111111,6.682962962962962,50.01801801801801,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
RTX 3090,rtx-3090,302,85,156,0.0937037037037037,0.15494444444444447,0.2440740740740741,0.48888888888888893,2.462222222222222,26.27667984189723,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,37,128,0.4003703703703703,0.9335185185185185,1.5085185185185184,3.1262962962962964,10.15111111111111,25.354301572617945,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
H100 SXM,h100-sxm,92,30,66,1.602222222222222,2.3268750000000002,4.0821296296296286,8.005555555555556,19.21185185185185,11.990753582986594,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
A100 PCIE,a100-pcie,81,31,65,0.4401851851851852,0.601111111111111,1.1824444444444444,2.1377777777777776,9.930666666666667,22.560201935212454,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
B200,b200,68,29,52,3.4383680555555554,5.000716145833334,9.504166666666666,22.82638888888889,47.977777777777774,13.953648068669528,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
L40S,l40s,67,23,47,0.4003703703703703,0.6670833333333333,1.0675925925925926,2.379259259259259,9.659259259259258,24.125809435707676,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
RTX A6000,rtx-a6000,59,22,37,0.3092592592592593,0.40148148148148144,0.7407407407407408,1.2625000000000002,3.2177777777777776,10.404790419161674,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
H200,h200,52,15,47,1.3172514619883042,3.684484649122806,7.369517543859649,14.741228070175438,63.20350877192981,47.98135405105437,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,42,15,40,0.46888888888888886,0.6082407407407406,1.0346759259259257,2.10712962962963,6.416592592592592,13.684676145339653,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
L40,l40,19,4,17,0.36185185185185187,0.5407407407407407,0.7274074074074075,1.2600000000000002,4.622222222222223,12.773797338792221,2026-06-22,2026-06-22 21:26:55.248944+00:00,v2.0.0
