gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,21,106,0.33370370370370367,0.734212962962963,0.9338888888888888,1.0914027777777777,1.735925925925926,5.201997780244175,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
RTX 3090,rtx-3090,128,38,65,0.014444444444444446,0.1162962962962963,0.13527777777777777,0.14888888888888888,0.2451851851851852,16.974358974358974,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
RTX 4090,rtx-4090,128,25,89,0.1336111111111111,0.29397222222222225,0.3483333333333334,0.40076296296296293,0.6952592592592592,5.203603603603604,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
RTX 5090,rtx-5090,128,28,71,0.2688888888888889,0.337037037037037,0.4011111111111111,0.45472222222222225,0.642962962962963,2.3911845730027546,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
H100 SXM,h100-sxm,95,18,70,1.3334074074074074,1.7344444444444445,2.2668888888888885,2.934166666666667,6.687777777777778,5.015554691406033,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
A100 PCIE,a100-pcie,70,23,52,0.2674074074074074,0.7032777777777778,0.8676851851851852,1.0022222222222221,1.5693333333333332,5.868698060941828,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
B200,b200,68,11,55,3.8502604166666674,5.313020833333334,5.875520833333333,6.9710069444444445,9.309027777777779,2.4177657535790775,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
RTX A6000,rtx-a6000,65,20,45,0.28740740740740744,0.389037037037037,0.4022222222222222,0.4446851851851852,0.6688888888888889,2.3273195876288657,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
L40S,l40s,54,18,37,0.40018518518518514,0.4701851851851851,0.6018518518518519,0.8002546296296296,2.442222222222222,6.102730217491902,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,12,36,0.277037037037037,0.5695925925925927,0.6164351851851851,0.6411574074074073,0.7896296296296296,2.8502673796791442,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
H200,h200,39,7,31,2.9608918128654964,3.9344846491228074,4.080043859649123,5.03700182748538,7.9004385964912265,2.668263177385508,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-14,2026-08-14 19:13:45.190700+00:00,v2.2.1
